"_hash","_version","_multi","_command","_args"
"1980463925","0","False","CharaLookNeck","0","3","1"
"1980463926","0","False","CharaLookEyes","0","1"
"1980463927","0","True","Expression","0","ドキドキ"
"1980463928","0","True","Motion","0","Stand_03_00"
"1980463929","0","True","Voice","0","sound/data/pcm/c03/adv/00.unity3d","adv_ev_03_074"
"-1045409948","0","False","Text","[H名]","「これ、調理実習であなたのことを考えながら作ったです！　あの、食べてみてくれるですか？　きっと気に入ってくれると思うですけど……」"
"46726953","0","False","Text","[P名]","「もちろん、俺のために作ってくれたならよろこんで食べるよ！」"
"-1422024649","0","False","Text","[P名]","「はむ……ん……おおお、美味しい！　すごいよ[H]！　ありがとう！」"
"1980463933","0","True","Expression","0","デレ顔(目閉じ)"
"1980463934","0","True","Motion","0","Stand_Joy_00"
"1980463935","0","True","Voice","0","","adv_ev_03_075"
"1146832535","0","False","Text","[H名]","「あ……ふふーっ！　あなたは大げさなのです！　彼女が作ったからそう思うだけなのです！　それほど大した味じゃないのですよ！」"
"1980463937","0","True","Expression","0","見つめ合い（ちょっと涙目）"
"1980463938","0","True","Voice","0","","adv_ev_03_076"
"-935957443","0","False","Text","[H名]","「でも……えへへ、私、嬉しくて泣いちゃいそうなのです♪」"
"1980463940","0","False","CharaLookNeck","0","0","1"
"1980463941","0","False","CharaLookEyes","0","0"
"1980463942","0","False","Close"
