"_hash","_version","_multi","_command","_args"
"-1846276726","0","False","CharaLookNeck","0","3","1"
"-1846276725","0","False","CharaLookEyes","0","1"
"-1846276724","0","True","Expression","0","標準"
"-1846276723","0","True","Motion","0","Stand_Joy_04"
"-1846276722","0","True","Voice","0","sound/data/pcm/c03/adv/00.unity3d","adv_ev_03_017"
"1450613533","0","False","Text","[H名]","「了解なのです！　何でもするですよ！　何がいいですか？」"
"-1584181931","0","False","Text","[P名]","「そうだなぁ……バドミントンとかどう？」"
"-1846276719","0","True","Voice","0","","adv_ev_03_018"
"-1159951378","0","False","Text","[H名]","「おおっ、なかなか良いですね！　では早速準備するですよー！」"
"-1846276717","0","False","CharaLookNeck","0","0","1"
"-1846276716","0","False","CharaLookEyes","0","0"
"-1846276715","0","False","Close"
