"_hash","_version","_multi","_command","_args"
"-637888668","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-637888667","0","False","CharaLookNeck","0","3","1"
"-637888666","0","False","CharaLookEyes","0","1"
"-637888665","0","True","Expression","0","少し驚き"
"-637888664","0","True","Motion","0","Stand_03_00"
"-637888663","0","True","Voice","0","sound/data/pcm/c03/adv/00.unity3d","adv_ev_03_021"
"-376142232","0","False","Text","[H名]","「え……私……ですか……？　あなたが……私を……？」"
"-1678095834","0","False","Text","[P名]","「うん、[H]だよ。俺、[H]のことが好きなんだ」"
"-637888660","0","True","Expression","0","思わず目を逸らす"
"-637888659","0","True","Voice","0","","adv_ev_03_022"
"227418099","0","False","Text","[H名]","「え……あ……す、好きって……その……そういう好き……ですか？　ああいう好き……ではなく？」"
"1476802520","0","False","Text","[P名]","「えーっと……ごめん、どっちの好きが俺の好きなのか分かんない！」"
"-637888656","0","True","Expression","0","焦り"
"-637888655","0","True","Voice","0","","adv_ev_03_023"
"-637888654","0","True","Motion","0","Stand_Oth_01"
"-964746820","0","False","Text","[H名]","「はわっ、わ、私にも分かんないですっ！　え、えっと、えっとえっとっ……す、好きはっ……好きってことでっ……あのっ……」"
"-637888652","0","True","Expression","0","ドキドキ"
"-637888651","0","True","Motion","0","Stand_03_00"
"-637888650","0","True","Voice","0","","adv_ev_03_024"
"1103773829","0","False","Text","[H名]","「恋人みたいな……好き……ですか？」"
"1464290047","0","False","Text","[P名]","「あ……うん、そっちの好き……だよ？」"
"-637888647","0","True","Expression","0","驚き"
"-637888646","0","True","Voice","0","","adv_ev_03_025"
"-502792917","0","False","Text","[H名]","「はわっ！？」"
"-545865212","0","False","Text","[P名]","「あっ、ごめん、無理だった！？」"
"-637888643","0","True","Expression","0","焦り"
"-637888642","0","True","Voice","0","","adv_ev_03_026"
"-925426045","0","False","Text","[H名]","「ち、違うですっ！　わ、私もっ……ずっと前から……その……あ、あなたのこと……そ、そっちの好き……だったですから……」"
"-2075240578","0","False","Text","[P名]","「あ……はは、良かった。それじゃえっと……これからもよろしくね」"
"-637888639","0","True","Expression","0","はにかみ"
"-637888638","0","True","Motion","0","Stand_Joy_04"
"-637888637","0","True","Voice","0","","adv_ev_03_027"
"-215598674","0","False","Text","[H名]","「はいですっ！　あ……あははっ、もー嬉しすぎてよく分かんないですーっ！」"
"-637888635","0","False","CharaLookNeck","0","0","1"
"-637888634","0","False","CharaLookEyes","0","0"
"-637888633","0","False","Close"
