"_hash","_version","_multi","_command","_args"
"18021874","0","False","CharaLookNeck","0","3","1"
"18021875","0","False","CharaLookEyes","0","1"
"18021876","0","True","Expression","0","笑顔（目閉じ）"
"18021877","0","True","Motion","0","Stand_Joy_04"
"18021878","0","True","Voice","0","sound/data/pcm/c03/adv/00.unity3d","adv_ev_03_045"
"785664042","0","False","Text","[H名]","「やったぁ！　もちろん行くですっ！　すっごく楽しみなのですよっ！」"
"-1591131066","0","False","Text","[P名]","「良かった。一緒に楽しもうね」"
"18021881","0","True","Expression","0","笑顔"
"18021882","0","True","Voice","0","","adv_ev_03_046"
"-566327304","0","False","Text","[H名]","「はいですっ！　どんな格好していくか、今から悩んじゃうですよー♪」"
"18021884","0","False","CharaLookNeck","0","0","1"
"18021885","0","False","CharaLookEyes","0","0"
"18021886","0","False","Close"
