"_hash","_version","_multi","_command","_args"
"-1431635875","0","False","CharaLookNeck","0","3","1"
"-1431635874","0","False","CharaLookEyes","0","1"
"-1431635873","0","False","CharaExpression","0","標準"
"-1431635872","0","False","CharaMotion","0","Stand_03_00"
"-1155796840","0","False","Text","[P名]","「あ、今ちょっと時間あるかな？　少し話しがしたいんだけど」"
"-1431635870","0","True","Voice","0","sound/data/pcm/c03/adv/00.unity3d","adv_ev_03_004"
"192225008","0","False","Text","[H名]","「はいです。どんなお話ですか？」"
"1793611369","0","False","Text","[P名]","「あー、特に話題があるわけじゃなくて……何となく話してみたかったっていうか……」"
"-1431635867","0","True","Voice","0","","adv_ev_03_005"
"1427129323","0","False","Text","[H名]","「あ、了解です！　ちょうど私も男子の方とお話ししてみたかったのです！」"
"881722814","0","False","Text","[P名]","「あはは、だったら良かった」"
"-1431635864","0","False","CharaLookNeck","0","0","1"
"-1431635863","0","False","CharaLookEyes","0","0"
"-1431635862","0","False","Close"
