"_hash","_version","_multi","_command","_args"
"1313944616","0","False","MapChange","屋上","FALSE"
"1313944617","0","False","NullLoad","0","屋上"
"1313944618","0","False","NullSet","adv_ev_00_camera","Camera"
"1313944619","0","False","NullSet","adv_ev_00_chara","Chara"
"1313944620","0","False","CharaLookNeck","0","3","1"
"1313944621","0","False","CharaLookEyes","0","1"
"1313944622","0","False","CharaExpression","0","スマイルB"
"1313944623","0","False","CharaMotion","0","Stand_Joy_04"
"1313944624","0","False","SceneFade","Out","","","","none"
"1313944625","0","True","Voice","0","sound/data/pcm/c03/adv/00.unity3d","adv_ev_03_199"
"758492470","0","False","Text","[H名]","「はふー、今日みたいな日は屋上に限るです！　お天気良し！　気温も良し！　絶好のお昼ご飯日和！」"
"1773646094","0","False","Text","[P名]","「あはは、[H]って本当に元気だね。でも確かに今日の屋上は最高かも！」"
"1313944628","0","True","Expression","0","真剣"
"1313944629","0","True","Voice","0","","adv_ev_03_200"
"-1263054865","0","False","Text","[H名]","「そうなのです！　しかも……実は結構穴場でして……ほら、あまり人がいないのです」"
"-429192349","0","False","Text","[P名]","「うん、二人きりだ……」"
"1313944632","0","True","Voice","0","","adv_ev_03_201"
"121660920","0","False","Text","[H名]","「……ということは？」"
"795903764","0","False","Text","[P名]","「……？」"
"1313944635","0","True","Expression","0","デレ顔"
"1313944636","0","True","Motion","0","Stand_03_00"
"1313944637","0","True","Voice","0","","adv_ev_03_202"
"-1292705952","0","False","Text","[H名]","「は、はい……あなた……あ……あーん……」"
"-1402321387","0","False","Text","[P名]","「っ！？　い、いきなりっ……」"
"1313944640","0","True","Expression","0","焦り"
"1313944641","0","True","Motion","0","Stand_Oth_01"
"1313944642","0","True","Voice","0","","adv_ev_03_203"
"57452627","0","False","Text","[H名]","「わぁぁっ！　わ、私っ、何か間違ってたですかっ！？　彼氏と二人でご飯だからっ……こういうことかとっ……」"
"-1660794313","0","False","Text","[P名]","「あっ、ううん、間違ってないよ！　ちょっと驚いただけ！　あーんか、あーんだね！　よし、あーんしよう！」"
"1313944645","0","True","Expression","0","デレ顔"
"1313944646","0","True","Motion","0","Stand_03_00"
"1313944647","0","True","Voice","0","","adv_ev_03_204"
"-1056767585","0","False","Text","[H名]","「は、はいですっ……では気を取り直して……はい、あなた、あーん……」"
"2105803227","0","False","Text","[P名]","「あーん……あむ……ん……うん、美味しい。ありがとう[H]」"
"1313944650","0","True","Voice","0","","adv_ev_03_205"
"-2028956683","0","False","Text","[H名]","「どう致しましてなのです」"
"1313944652","0","True","Expression","0","はにかみ"
"1313944653","0","True","Voice","0","","adv_ev_03_206"
"403790923","0","False","Text","[H名]","「えへへ……あなたのおかげで……また一つ夢が叶ったのですよ♪」"
"1313944655","0","False","SceneFadeRegulate","FALSE"
"1313944656","0","False","SceneFade","in","","","","none"
"1313944657","0","True","VAR","System.Int32","jumpNo02","81"
"1313944658","0","False","Open","","83","FALSE","TRUE","TRUE"
