"_hash","_version","_multi","_command","_args"
"-659901720","0","False","MapChange","裏庭","FALSE"
"-659901719","0","False","NullLoad","0","裏庭"
"-659901718","0","False","NullSet","adv_ev_00_camera","Camera"
"-659901717","0","False","NullSet","adv_ev_00_chara","Chara"
"-659901716","0","False","CharaLookNeck","0","3","1"
"-659901715","0","False","CharaLookEyes","0","1"
"-659901714","0","False","CharaExpression","0","はにかみ"
"-659901713","0","False","CharaMotion","0","Stand_Oth_00"
"-659901712","0","False","SceneFade","Out","","","","none"
"-659901711","0","True","Voice","0","sound/data/pcm/c03/adv/00.unity3d","adv_ev_03_220"
"319387752","0","False","Text","[H名]","「えへへ……大好きなのです……ぎゅうぅっ……」"
"1357181166","0","False","Text","[P名]","「[H]ってば、そんなに抱き付かれたら動けないよ？」"
"-659901708","0","True","Expression","0","デレ顔"
"-659901707","0","True","Voice","0","","adv_ev_03_221"
"1881530379","0","False","Text","[H名]","「でも……恋人同士ですし……恋人らしいことをするのがコイカツ部ですし……」"
"929823499","0","False","Text","[P名]","「それはそうだけど……あはは、これじゃいつも通りだね」"
"-659901704","0","True","Expression","0","驚き"
"-659901703","0","True","Motion","0","Stand_Oth_03"
"-659901702","0","True","Voice","0","","adv_ev_03_222"
"413112049","0","False","Text","[H名]","「はぅっ！？　恋人ゴッコ……ではない……ということですか？」"
"-761370104","0","False","Text","[P名]","「え？」"
"-659901699","0","True","Expression","0","思案"
"-659901698","0","True","Motion","0","Stand_03_00"
"-659901697","0","True","Voice","0","","adv_ev_03_223"
"-1439742385","0","False","Text","[H名]","「恋人っぽいけど決して恋人ではないのが恋人ゴッコなのです。なので、今のはゴッコではなかったということになるです」"
"1406973275","0","False","Text","[P名]","「な、なんだか突然難しい定義だね。えーっと確かにゴッコではない……かな？」"
"-659901694","0","True","Expression","0","焦り"
"-659901693","0","True","Voice","0","","adv_ev_03_224"
"267282043","0","False","Text","[H名]","「た、大変なのです。このままじゃコイカツ出来ないですよ。何か考えないと！」"
"-659901691","0","True","Expression","0","落胆"
"-659901690","0","True","Voice","0","","adv_ev_03_225"
"-518981435","0","False","Text","[H名]","「あ……でも……私達はもうすでに恋人だから……やっぱりゴッコは無理なのです……もう戻れないのです……」"
"1279909929","0","False","Text","[P名]","「そんなに落ち込まなくても……コイカツっていうくらいなんだから、本当の恋人でもいいんじゃないかな？」"
"-659901687","0","True","Expression","0","標準"
"-659901686","0","True","Voice","0","","adv_ev_03_226"
"238522479","0","False","Text","[H名]","「恋人らしいことしてもいーですか？」"
"-659901684","0","True","Motion","0","Stand_Oth_00"
"-659901683","0","True","Voice","0","","adv_ev_03_227"
"-585036477","0","False","Text","[H名]","「それじゃお言葉に甘えて……ふふーっ、大好きなのですっ！　ぎゅっ……んっ……ちゅっ……」"
"-1146733538","0","False","Text","[P名]","「んんっ……あはは、[H]、時々大胆だよね」"
"-659901680","0","True","Voice","0","","adv_ev_03_228"
"-1290268187","0","False","Text","[H名]","「だって恋人なのですから……このくらいは当たり前なのです。好き……好き……大好きっ……ちゅっ！」"
"-659901678","0","False","SceneFadeRegulate","FALSE"
"-659901677","0","False","SceneFade","in","","","","none"
"-659901676","0","True","VAR","System.Int32","jumpNo03","86"
"-659901675","0","False","Open","","88","FALSE","TRUE","TRUE"
