"_hash","_version","_multi","_command","_args"
"1841036834","0","False","BGMPlay","Lover","","0","","TRUE"
"1841036835","0","False","CharaLookNeck","0","3","1"
"1841036836","0","False","CharaLookEyes","0","1"
"1841036837","0","True","Expression","0","標準"
"1841036838","0","True","Motion","0","Stand_03_00"
"1841036839","0","True","Voice","0","sound/data/pcm/c03/adv/00.unity3d","adv_ev_03_238"
"908229232","0","False","Text","[H名]","「あの……実はお願いがあるのですが、良いですか？」"
"676791293","0","False","Text","[P名]","「お願い？　うん、いいよ、なに？」"
"1841036842","0","True","Voice","0","","adv_ev_03_239"
"171638507","0","False","Text","[H名]","「はいー、私、あなたのことを愛称で呼んでみたいのですよ。それだけで新鮮な気分になれる気がするです」"
"1528621445","0","False","Text","[P名]","「愛称かぁ。うん、もちろんいいよ」"
"1841036845","0","True","Expression","0","笑顔（目閉じ）"
"1841036846","0","True","Motion","0","Stand_Joy_04"
"1841036847","0","True","Voice","0","","adv_ev_03_240"
"-1481911839","0","False","Text","[H名]","「やったぁ！　では早速失礼して……呼ぶですよ！」"
"1841036849","0","True","Expression","0","ちょっと照れた笑顔"
"1841036850","0","True","Voice","0","callBundle","callName0"
"-171753473","0","False","Text","[H名]","「……[Pあだ名]」"
"-1449949382","0","False","Text","[P名]","「おおお、確かに新鮮だ……ちょっとドキッとしたよ。俺も呼んでいい？」"
"1841036853","0","True","Expression","0","笑顔（目閉じ）"
"1841036854","0","True","Voice","0","sound/data/pcm/c03/adv/00.unity3d","adv_ev_03_241"
"851893108","0","False","Text","[H名]","「もちろんです！　お願いするですよ！」"
"-2058238405","0","False","Text","[P名]","「えーっと……[Hあだ名]」"
"1841036857","0","True","Expression","0","ドキドキ"
"1841036858","0","True","Motion","0","Stand_Oth_01"
"1841036859","0","True","Voice","0","","adv_ev_03_242"
"-1739392037","0","False","Text","[H名]","「ひあぁ、私もドキッとしたです！　破壊力抜群なのです！」"
"-1359161031","0","False","Text","[P名]","「あはは、[Hあだ名]の反応、可愛い。照れてるの？」"
"1841036862","0","True","Motion","0","Stand_Oth_00"
"1841036863","0","True","Voice","0","","adv_ev_03_243"
"1464510373","0","False","Text","[H名]","「はぅっ……て、照れるに決まってるのです……あなたは平気なのですか？」"
"-2118256295","0","False","Text","[P名]","「もちろん照れてるよ。でも……距離が近くなったみたいで嬉しいんだ。これからはいつもこうやって呼んでいい？」"
"1841036866","0","True","Voice","0","","adv_ev_03_244"
"-498438252","0","False","Text","[H名]","「う、嬉しいですけど、いつもはダメなのです！　私の身体が保たないのですよ！　時々……こっそり呼び合いたいのですー！」"
"1841036868","0","False","CharaLookNeck","0","0","1"
"1841036869","0","False","CharaLookEyes","0","0"
"1841036870","0","False","Close"
