"_hash","_version","_multi","_command","_args"
"1243728460","0","False","MapChange","体育館","FALSE"
"1243728461","0","False","NullLoad","0","体育館"
"1243728462","0","False","NullSet","adv_ev_00_camera","Camera"
"1243728463","0","False","NullSet","adv_ev_00_chara","Chara"
"1243728464","0","False","CharaCoordinate","0","Gym"
"1243728465","0","False","CharaLookNeck","0","3","1"
"1243728466","0","False","CharaLookEyes","0","1"
"1243728467","0","False","CharaExpression","0","笑顔（目閉じ）"
"1243728468","0","False","CharaMotion","0","Stand_Joy_04"
"1243728469","0","False","SceneFade","Out","","","","none"
"1243728470","0","True","Voice","0","sound/data/pcm/c03/adv/00.unity3d","adv_ev_03_181"
"-1057734476","0","False","Text","[H名]","「ふぅ、いい汗かいたです！　たまには運動も必要なのです」"
"1978592493","0","False","Text","[P名]","「うん、気持ちいいね。大丈夫、疲れてない？」"
"1243728473","0","True","Expression","0","笑顔"
"1243728474","0","True","Voice","0","","adv_ev_03_182"
"231323422","0","False","Text","[H名]","「このくらいならへっちゃらなのです！　あなたは物足りなくなかったですか？」"
"-303091367","0","False","Text","[P名]","「うーん、どうだろう？　俺、結構頑張ったつもりなんだけど……もしかしたら、きみって体力あるんじゃないの？」"
"1243728477","0","True","Expression","0","疑問"
"1243728478","0","True","Voice","0","","adv_ev_03_183"
"1497894378","0","False","Text","[H名]","「そうですか？　あ、確かに体育は好きですけど……」"
"483064991","0","False","Text","[P名]","「あはは、だったらやっぱり運動得意なんだよ。もしも体力残ってるならもう少し何かやる？」"
"1243728481","0","True","Expression","0","笑顔"
"1243728482","0","True","Voice","0","","adv_ev_03_184"
"-1472804899","0","False","Text","[H名]","「はいです！　もっと汗をかくですよー！」"
"1243728484","0","False","SceneFadeRegulate","FALSE"
"1243728485","0","False","SceneFade","in","","","","none"
"1243728486","0","True","VAR","System.Int32","jumpNo01","74"
"1243728487","0","False","IF","H_relation","0","2",":78",":77"
