"_hash","_version","_multi","_command","_args"
"1037393996","0","False","BGMPlay","Sad","","0","","TRUE"
"1037393997","0","False","CharaLookNeck","0","3","1"
"1037393998","0","False","CharaLookEyes","0","1"
"1037393999","0","True","Expression","0","不安"
"1037394000","0","True","Motion","0","Stand_03_00"
"1037394001","0","True","Voice","0","sound/data/pcm/c03/adv/00.unity3d","adv_ev_03_117"
"952049834","0","False","Text","[H名]","「ふぇ……そ、それ……本気……ですか？」"
"-302108","0","False","Text","[P名]","「うん、ごめん……色々考えたんだけど……やっぱり俺達、別れた方がいいと思う……」"
"1037394004","0","True","Voice","0","","adv_ev_03_118"
"316727711","0","False","Text","[H名]","「あ……ぅ……わ、私……あのっ……えっと……わ、分かったです……あなたがそう言うならっ……し、仕方ないっ……です……」"
"-424882424","0","False","Text","[P名]","「うん……本当にごめん」"
"1037394007","0","True","Expression","0","少し元気に微笑み"
"1037394008","0","True","Motion","0","Stand_Sat_02"
"1037394009","0","True","Voice","0","","adv_ev_03_119"
"1472498037","0","False","Text","[H名]","「だ、だだ、大丈夫です、平気ですよ！　だってほらっ……わ、私っ、こう見えて切り換え早いですからっ！」"
"1037394011","0","True","Expression","0","泣き顔"
"1037394012","0","True","Voice","0","","adv_ev_03_120"
"-1232183358","0","False","Text","[H名]","「あ、で、でも……今はもうっ、無理っ、そうですっ……ふぇっ、えっ……ご、ごめっ……なさいっ……涙っ……ふぇぇっ……し、失礼するですーっ！」"
"1037394014","0","False","CharaLookNeck","0","0","1"
"1037394015","0","False","CharaLookEyes","0","0"
"1037394016","0","False","Close"
