"_hash","_version","_multi","_command","_args"
"-283211444","0","False","CharaLookNeck","0","3","1"
"-283211443","0","False","CharaLookEyes","0","1"
"-283211442","0","True","Expression","0","はにかみ"
"-283211441","0","True","Motion","0","Stand_03_00"
"-283211440","0","True","Voice","0","sound/data/pcm/c03/adv/00.unity3d","adv_ev_03_011"
"-1862860795","0","False","Text","[H名]","「あ……は、はいです……えへへ……男子と一緒に帰るなんて……ドッキドキなのです……」"
"-1188145535","0","False","Text","[P名]","「確かに、結構緊張するよね」"
"-283211437","0","True","Expression","0","微笑"
"-283211436","0","True","Voice","0","","adv_ev_03_012"
"1069159790","0","False","Text","[H名]","「はいです……だけど初めての経験だから、ちょっぴり……ううん、いっぱい楽しみなのです！」"
"-283211434","0","True","Expression","0","標準"
"-283211433","0","True","Voice","0","","adv_ev_03_013"
"-617785025","0","False","Text","[H名]","「あなたと一緒に帰る前の私と、一緒に帰った後の私……なにか劇的に変わっちゃってるよーな気がするですよ」"
"-2101806484","0","False","Text","[P名]","「あはは、ちょっと大げさだよ」"
"-283211430","0","True","Expression","0","真剣"
"-283211429","0","True","Motion","0","Stand_Sat_02"
"-283211428","0","True","Voice","0","","adv_ev_03_014"
"552507129","0","False","Text","[H名]","「いえいえ、私にとっては一大事なのですよー！」"
"-283211426","0","False","CharaLookNeck","0","0","1"
"-283211425","0","False","CharaLookEyes","0","0"
"-283211424","0","False","Close"
