"_hash","_version","_multi","_command","_args"
"-1179387051","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"-1179387050","0","False","CharaLookNeck","0","3","1"
"-1179387049","0","False","CharaLookEyes","0","1"
"-1179387048","0","True","Expression","0","驚き"
"-1179387047","0","True","Motion","0","Stand_Oth_01"
"-1179387046","0","True","Voice","0","sound/data/pcm/c03/adv/00.unity3d","adv_ev_03_028"
"580977619","0","False","Text","[H名]","「ふぇぇっ！？　じょ、冗談っ……ですよね！？」"
"413377951","0","False","Text","[P名]","「ごめんっ！　いきなりだけど……本気なんだ。ダメかな？」"
"-1179387043","0","True","Expression","0","思わず目を逸らす"
"-1179387042","0","True","Motion","0","Stand_03_00"
"-1179387041","0","True","Voice","0","","adv_ev_03_029"
"98470742","0","False","Text","[H名]","「だ、ダメかどうかって聞かれるとっ……ひ、非常に答えづらいです……」"
"-1695098952","0","False","Text","[P名]","「あ、えっと……嫌だったら普通に断ってくれていいから……」"
"-1179387038","0","True","Voice","0","","adv_ev_03_030"
"-1991228133","0","False","Text","[H名]","「はぅぅ……い、嫌でもダメでもないから……困ってるですよ。わ、私達、恋人じゃないのに……うぅぅ……」"
"-1179387036","0","True","Voice","0","","adv_ev_03_031"
"-92618703","0","False","Text","[H名]","「でも私だって……そーいうことに興味あるですし……あなたのことにも……え、えっと……や、優しくしてくれる……ですか？」"
"1818176973","0","False","Text","[P名]","「もちろん。約束するよ」"
"-1179387033","0","True","Expression","0","ドキドキ笑顔"
"-1179387032","0","True","Motion","0","Stand_Joy_00"
"-1179387031","0","True","Voice","0","","adv_ev_03_032"
"-1353086954","0","False","Text","[H名]","「あ……はは、だったら……いいですよ。えへへ、私とエッチ……してくださいです♪」"
"-1179387029","0","False","CharaLookNeck","0","0","1"
"-1179387028","0","False","CharaLookEyes","0","0"
"-1179387027","0","False","Close"
