"_hash","_version","_multi","_command","_args"
"1344813978","0","False","BGLoad","adv/bg/00.unity3d","bg_op"
"1344813979","0","False","CharaCoordinate","0","School02"
"1344813980","0","False","CharaLookNeck","0","3","1"
"1344813981","0","False","CharaLookEyes","0","1"
"1344813982","0","False","CharaExpression","0","スマイルA"
"1344813983","0","False","CharaMotion","0","Stand_Joy_00"
"1344813984","0","False","SceneFade","out","","","","none"
"1344813985","0","True","Voice","0","sound/data/pcm/c03/adv/00.unity3d","adv_ev_03_061"
"296925619","0","False","Text","[H名]","「おはですー。ね、昨日の宿題ってやってきたですか？」"
"-594578416","0","False","Text","[P名]","「宿題……そんなものあったっけ？」"
"1344813988","0","True","Expression","0","驚き"
"1344813989","0","True","Motion","0","Stand_Oth_01"
"1344813990","0","True","Voice","0","","adv_ev_03_062"
"1665369979","0","False","Text","[H名]","「わぁぁ、まさかのど忘れですかっ！？」"
"843878049","0","False","Text","[P名]","「冗談冗談。しっかりやってきたよ。[H]は？」"
"1344813993","0","True","Expression","0","不安"
"1344813994","0","True","Motion","0","Stand_03_00"
"1344813995","0","True","Voice","0","","adv_ev_03_063"
"-1510583184","0","False","Text","[H名]","「あ、あの……もしよろしければ……う、うう、写させてほしーです……」"
"-1205317168","0","False","Text","[P名]","「…………」"
"1344813998","0","True","Expression","0","悲しい"
"1344813999","0","True","Voice","0","","adv_ev_03_064"
"-126412571","0","False","Text","[H名]","「そ、そんな目で見ないでくださいですーっ！」"
"1344814001","0","True","Voice","0","","adv_ev_03_065"
"184639010","0","False","Text","[H名]","「昨日……あなたのこと考えて日記書いてたら……つい夢中になっちゃって、宿題が出来なかったのです……」"
"-1947924332","0","False","Text","[P名]","「日記……」"
"1344814004","0","True","Expression","0","焦り"
"1344814005","0","True","Motion","0","Stand_Oth_01"
"1344814006","0","True","Voice","0","","adv_ev_03_066"
"181460776","0","False","Text","[H名]","「そ、それは見せないですよ！　絶対に門外不出なのですーっ！」"
"1344814008","0","False","SceneFadeRegulate","FALSE"
"1344814009","0","False","SceneFade","in","","","","none"
"1344814010","0","False","CharaLookNeck","0","0","1"
"1344814011","0","False","CharaLookEyes","0","0"
"1344814012","0","False","BGRelease","FALSE"
"1344814013","0","False","Close"
