"_hash","_version","_multi","_command","_args"
"655080101","0","False","CharaLookNeck","0","3","1"
"655080102","0","False","CharaLookEyes","0","1"
"655080103","0","True","Expression","0","笑顔"
"655080104","0","True","Voice","0","sound/data/pcm/c03/adv/00.unity3d","adv_ev_03_033"
"655080105","0","True","Motion","0","Stand_Joy_04"
"-921669689","0","False","Text","[H名]","「ありがとですっ！　すっごく幸せなのですーっ！」"
"-2101221321","0","False","Text","[P名]","「あはは、受け入れてもらえて良かった！」"
"655080108","0","True","Voice","0","","adv_ev_03_034"
"-1744793900","0","False","Text","[H名]","「受け入れるに決まってるですよー！　だって……あなたのこと、もっともっと知りたいですもん！」"
"655080110","0","False","CharaLookNeck","0","0","1"
"655080111","0","False","CharaLookEyes","0","0"
"655080112","0","False","Close"
