"_hash","_version","_multi","_command","_args"
"1925439382","0","False","BGMPlay","Lover","","0","","TRUE"
"1925439383","0","False","CharaLookNeck","0","3","1"
"1925439384","0","False","CharaLookEyes","0","1"
"1925439385","0","True","Expression","0","笑顔"
"1925439386","0","True","Motion","0","Stand_Joy_04"
"1925439387","0","True","Voice","0","sound/data/pcm/c03/adv/00.unity3d","adv_ev_03_035"
"-1591925623","0","False","Text","[H名]","「私も入っていいのですか！？　だったらぜひにーっ！」"
"-2145510304","0","False","Text","[P名]","「やった！　ありがとう」"
"1925439390","0","True","Voice","0","","adv_ev_03_036"
"-119795420","0","False","Text","[H名]","「いえいえ、こちらこそありがとうなのです！　コイカツ部ってどんな部活なのですか？」"
"-1604417407","0","False","Text","[P名]","「簡単に言うと恋愛ゴッコみたいなことをする部活なんだけど……」"
"1925439393","0","True","Expression","0","ちょっと照れた笑顔"
"1925439394","0","True","Motion","0","Stand_Oth_02"
"1925439395","0","True","Voice","0","","adv_ev_03_037"
"452166976","0","False","Text","[H名]","「はわっ、あなたと恋愛ゴッコ……な、なんだかすごくドキドキな響きですっ！　よろしくお願いするですっ！」"
"1925439397","0","False","CharaLookNeck","0","0","1"
"1925439398","0","False","CharaLookEyes","0","0"
"1925439399","0","False","Close"
