"_hash","_version","_multi","_command","_args"
"-1188749154","0","False","MapChange","食堂","FALSE"
"-1188749153","0","False","NullLoad","0","食堂"
"-1188749152","0","False","NullSet","adv_ev_00_camera","Camera"
"-1188749151","0","False","NullSet","adv_ev_00_chara","Chara"
"-1188749150","0","False","CharaLookNeck","0","3","1"
"-1188749149","0","False","CharaLookEyes","0","1"
"-1188749148","0","False","CharaExpression","0","標準"
"-1188749147","0","False","CharaMotion","0","Stand_03_00"
"-1188749146","0","False","SceneFade","Out","","","","none"
"663969067","0","False","Text","[P名]","「俺、今日はガッツリいっちゃうよ。豚カツ！」"
"-1188749144","0","True","Expression","0","真剣２"
"-1188749143","0","True","Voice","0","sound/data/pcm/c03/adv/00.unity3d","adv_ev_03_196"
"-625215199","0","False","Text","[H名]","「おお……学食の中でもあまり人気のないメニューに手を出したですね」"
"-1445220094","0","False","Text","[P名]","「え？　一番人気でしょ？」"
"-1188749140","0","True","Expression","0","標準"
"-1188749139","0","True","Voice","0","","adv_ev_03_197"
"-1650669327","0","False","Text","[H名]","「女子には量が多すぎるのです。よっぽどお腹減ってる時しか食べないですよ？」"
"-1014356786","0","False","Text","[P名]","「なるほどそっか……って、そっちも思いきり豚カツだよね！？」"
"-1188749136","0","True","Expression","0","笑顔（目閉じ）"
"-1188749135","0","True","Motion","0","Stand_Joy_04"
"-1188749134","0","True","Voice","0","","adv_ev_03_198"
"-1102296554","0","False","Text","[H名]","「あ、あははー、私は……お腹が減ってるですからっ……たくさん食べるのです！　これは必然なのです！」"
"1066225817","0","False","Text","[P名]","「うんうん、お腹減ってる時は我慢しないでたくさん食べた方がいいよね」"
"-1188749131","0","False","SceneFadeRegulate","FALSE"
"-1188749130","0","False","SceneFade","in","","","","none"
"-1188749129","0","True","VAR","System.Int32","jumpNo02","80"
"-1188749128","0","False","Open","","82","FALSE","TRUE","TRUE"
