"_hash","_version","_multi","_command","_args"
"226975080","0","False","MapChange","体育館","FALSE"
"226975081","0","False","NullLoad","0","体育館"
"226975082","0","False","NullSet","adv_ev_00_camera","Camera"
"226975083","0","False","NullSet","adv_ev_00_chara","Chara"
"226975084","0","False","CharaCoordinate","0","Gym"
"226975085","0","False","CharaLookNeck","0","3","1"
"226975086","0","False","CharaLookEyes","0","1"
"226975087","0","False","CharaExpression","0","笑顔"
"226975088","0","False","CharaMotion","0","Stand_Joy_06"
"226975089","0","False","SceneFade","Out","","","","none"
"226975090","0","True","Voice","0","sound/data/pcm/c03/adv/00.unity3d","adv_ev_03_185"
"1007663020","0","False","Text","[H名]","「頂きなのですっ！」"
"-1884189808","0","False","Text","[P名]","「あっ、やられたっ！」"
"226975093","0","True","Expression","0","スマイルA"
"226975094","0","True","Voice","0","","adv_ev_03_186"
"1480164836","0","False","Text","[H名]","「えへへっ、今のフェイントは分かりやすかったですよ。それじゃ次は私が攻めるです！」"
"-297311456","0","False","Text","[P名]","「いいよ。でも俺も手加減はしないからね」"
"226975097","0","True","Expression","0","ドヤ顔"
"226975098","0","True","Voice","0","","adv_ev_03_187"
"-716243821","0","False","Text","[H名]","「ふっふっふ、それは私のドリブル捌きを見てから言うですよ。それじゃ……いくです！」"
"226975100","0","False","SceneFadeRegulate","FALSE"
"226975101","0","False","SceneFade","in","","","","none"
"226975102","0","True","VAR","System.Int32","jumpNo01","75"
"226975103","0","False","Open","","77","FALSE","TRUE","TRUE"
