"_hash","_version","_multi","_command","_args"
"-1640034406","0","False","BGMPlay","Anger","","0","","TRUE"
"-1640034405","0","False","CharaLookNeck","0","3","1"
"-1640034404","0","False","CharaLookEyes","0","1"
"-1640034403","0","True","Expression","0","落胆"
"-1640034402","0","True","Motion","0","Stand_Sat_04"
"-1640034401","0","True","Voice","0","sound/data/pcm/c03/adv/00.unity3d","adv_ev_03_038"
"229244219","0","False","Text","[H名]","「すごく残念ですけど……私、あなたとお付き合いしていける自信がなくなったです……」"
"-1465232998","0","False","Text","[P名]","「え……まさか……」"
"-1640034398","0","True","Voice","0","","adv_ev_03_039"
"-167781847","0","False","Text","[H名]","「はい……今日でもうお付き合いは解消させて欲しいです……私にも至らないところがたくさんあって……ご迷惑をお掛けしたですよ……」"
"1509551415","0","False","Text","[P名]","「そんな……俺は別に迷惑だなんて……」"
"-1640034395","0","True","Expression","0","切ない笑み"
"-1640034394","0","True","Motion","0","Stand_03_00"
"-1640034393","0","True","Voice","0","","adv_ev_03_040"
"-1199933988","0","False","Text","[H名]","「あはは、平気なのです。あなたにはきっと、もっと相応しい彼女さんが出来ると思うですよ。応援……してるです……ではっ！」"
"-1640034391","0","False","CharaLookNeck","0","0","1"
"-1640034390","0","False","CharaLookEyes","0","0"
"-1640034389","0","False","Close"
