"_hash","_version","_multi","_command","_args"
"-843492413","0","False","MapChange","体育館","FALSE"
"-843492412","0","False","NullLoad","0","体育館"
"-843492411","0","False","NullSet","adv_ev_00_camera","Camera"
"-843492410","0","False","NullSet","adv_ev_00_chara","Chara"
"-843492409","0","False","CharaCoordinate","0","Gym"
"-843492408","0","False","CharaLookNeck","0","3","1"
"-843492407","0","False","CharaLookEyes","0","1"
"-843492406","0","False","CharaExpression","0","標準"
"-843492405","0","False","CharaMotion","0","Stand_Joy_04"
"-843492404","0","False","SceneFade","Out","","","","none"
"-1607179503","0","False","Text","[P名]","「はぁぁ……結構疲れたね。[H]は大丈夫？」"
"-843492402","0","True","Expression","0","微笑"
"-843492401","0","True","Voice","0","sound/data/pcm/c03/adv/00.unity3d","adv_ev_03_188"
"-1935157834","0","False","Text","[H名]","「平気なのです。でも結構集中して運動したですね」"
"-1397288754","0","False","Text","[P名]","「うん、なんだか夢中になっちゃって……動いてる時の[H]が可愛くて、ずっと見ちゃってたんだ」"
"-843492398","0","True","Expression","0","焦り"
"-843492397","0","True","Motion","0","Stand_Sat_02"
"-843492396","0","True","Voice","0","","adv_ev_03_189"
"2037309742","0","False","Text","[H名]","「はわっ……さ、さらっとすごいことを言われたですっ！　で、でもでも……私もあなたのお顔……ずっと見てたですよ」"
"-843492394","0","True","Expression","0","照れ顔"
"-843492393","0","True","Voice","0","","adv_ev_03_190"
"-2065687805","0","False","Text","[H名]","「汗をかいてるあなた……すごく……格好良かったです……」"
"888932897","0","False","Text","[P名]","「あ、あはは、ありがとう。何だか……照れるね」"
"-843492390","0","True","Expression","0","恥ずかしくて真っ赤"
"-843492389","0","True","Voice","0","","adv_ev_03_191"
"-993286424","0","False","Text","[H名]","「わ、私の方が照れてるですよー！」"
"-843492387","0","False","SceneFadeRegulate","FALSE"
"-843492386","0","False","SceneFade","in","","","","none"
"-843492385","0","True","VAR","System.Int32","jumpNo01","76"
"-843492384","0","False","Open","","78","FALSE","TRUE","TRUE"
