"_hash","_version","_multi","_command","_args"
"986349059","0","False","MapChange","図書室","FALSE"
"986349060","0","False","NullLoad","0","図書室"
"986349061","0","False","NullSet","adv_ev_00_camera","Camera"
"986349062","0","False","NullSet","adv_ev_00_chara","Chara"
"986349063","0","False","CharaLookNeck","0","3","1"
"986349064","0","False","CharaLookEyes","0","1"
"986349065","0","False","CharaExpression","0","ドキドキ"
"986349066","0","False","CharaMotion","0","Stand_03_00"
"986349067","0","False","SceneFade","Out","","","","none"
"986349068","0","True","Voice","0","sound/data/pcm/c03/adv/00.unity3d","adv_ev_03_174"
"153549165","0","False","Text","[H名]","「か、彼氏とお勉強だなんて……ドキドキするです……」"
"1062881416","0","False","Text","[P名]","「そんなに緊張しなくてもいいよ。普通に勉強するだけだよ？」"
"986349071","0","True","Voice","0","","adv_ev_03_175"
"1702052794","0","False","Text","[H名]","「普通に……お勉強……彼氏と……はわわ……」"
"-1902809528","0","False","Text","[P名]","「違う違う！　[H]、絶対何か変なこと考えてる！」"
"986349074","0","True","Expression","0","困り顔"
"986349075","0","True","Voice","0","","adv_ev_03_176"
"-1901410246","0","False","Text","[H名]","「ふあっ……ご、ごめんなさいです……ドキドキが加速しすぎたですよ……お勉強頑張るです！」"
"856718521","0","False","Text","[P名]","「うん、頑張ろう。一緒に出来るとこまで進めていこう」"
"986349078","0","True","Expression","0","ドキドキ"
"986349079","0","True","Motion","0","Stand_Oth_02"
"986349080","0","True","Voice","0","","adv_ev_03_177"
"2132001385","0","False","Text","[H名]","「か、彼氏とっ……一緒にっ……出来るとこっ……までっ……はわわ……」"
"1517498668","0","False","Text","[P名]","「また絶対間違ってる！」"
"986349083","0","False","SceneFadeRegulate","FALSE"
"986349084","0","False","SceneFade","in","","","","none"
"986349085","0","True","VAR","System.Int32","jumpNo00","71"
"986349086","0","False","Open","","73","FALSE","TRUE","TRUE"
