"_hash","_version","_multi","_command","_args"
"64503470","0","False","CharaLookNeck","0","3","1"
"64503471","0","False","CharaLookEyes","0","1"
"64503472","0","True","Expression","0","真剣"
"64503473","0","True","Motion","0","Stand_Sat_02"
"64503474","0","True","Voice","0","sound/data/pcm/c03/adv/00.unity3d","adv_ev_03_015"
"-1779263785","0","False","Text","[H名]","「はいですっ！　今日はいっぱい頑張るですよ！」"
"-496531719","0","False","Text","[P名]","「おお、ヤル気満々！　声かけて良かった！」"
"64503477","0","True","Expression","0","笑顔（目閉じ）"
"64503478","0","True","Voice","0","","adv_ev_03_016"
"-2088320931","0","False","Text","[H名]","「ふふふ、今日の私は燃えてるですよー！　宿題も復習も予習も全部終わらせるのですー！」"
"64503480","0","False","CharaLookNeck","0","0","1"
"64503481","0","False","CharaLookEyes","0","0"
"64503482","0","False","Close"
