"_hash","_version","_multi","_command","_args"
"-1693278370","0","False","MapChange","教室2-1","FALSE"
"-1693278369","0","False","NullLoad","0","教室2-1"
"-1693278368","0","False","NullSet","adv_ev_00_camera","Camera"
"-1693278367","0","False","NullSet","adv_ev_00_chara","Chara"
"-1693278366","0","False","CharaLookNeck","0","3","1"
"-1693278365","0","False","CharaLookEyes","0","1"
"-1693278364","0","False","CharaExpression","0","真剣"
"-1693278363","0","False","CharaMotion","0","Stand_Joy_04"
"-1693278362","0","False","SceneFade","Out","","","","none"
"-1693278361","0","True","Voice","0","sound/data/pcm/c03/adv/00.unity3d","adv_ev_03_166"
"-2087161702","0","False","Text","[H名]","「今日は私史上、一番頑張ったかもしれないですー！」"
"-1865325474","0","False","Text","[P名]","「そんなに！？　でもまぁ、俺も確かに頑張れたかも」"
"-1693278358","0","True","Expression","0","笑顔（目閉じ）"
"-1693278357","0","True","Voice","0","","adv_ev_03_167"
"430188190","0","False","Text","[H名]","「ですです！　やっぱりお勉強は誰かと一緒にやるに限るです」"
"-1693278355","0","True","Expression","0","スマイルA"
"-1693278354","0","True","Voice","0","","adv_ev_03_168"
"-811898407","0","False","Text","[H名]","「誰かと一緒だと、サボるわけにいかないですからね」"
"588366083","0","False","Text","[P名]","「それだと何だかお互いに監視してるみたいだよ」"
"-1693278351","0","True","Expression","0","笑顔（目閉じ）"
"-1693278350","0","True","Voice","0","","adv_ev_03_169"
"-1383049024","0","False","Text","[H名]","「はいです！　あながち間違ってはいないのです！」"
"-1719828419","0","False","Text","[P名]","「あ、あはは……わりと緊張感のある勉強会だったんだ……」"
"-1693278347","0","False","SceneFadeRegulate","FALSE"
"-1693278346","0","False","SceneFade","in","","","","none"
"-1693278345","0","True","VAR","System.Int32","jumpNo00","69"
"-1693278344","0","False","IF","H_relation","0","2",":73",":72"
