"_hash","_version","_multi","_command","_args"
"1022078687","0","False","MapChange","部室","FALSE"
"1022078688","0","False","NullLoad","0","部室"
"1022078689","0","False","NullSet","adv_ev_00_camera","Camera"
"1022078690","0","False","NullSet","adv_ev_00_chara","Chara"
"1022078691","0","False","CharaLookNeck","0","3","1"
"1022078692","0","False","CharaLookEyes","0","1"
"1022078693","0","False","CharaExpression","0","笑顔"
"1022078694","0","False","CharaMotion","0","Stand_Joy_04"
"1022078695","0","False","SceneFade","Out","","","","none"
"1022078696","0","True","Voice","0","sound/data/pcm/c03/adv/00.unity3d","adv_ev_03_213"
"-1814597057","0","False","Text","[H名]","「今日のコイカツは私に提案させて欲しーです！」"
"-2076541340","0","False","Text","[P名]","「おお、やる気だね！　いいよ、どんなことする？」"
"1022078699","0","True","Voice","0","","adv_ev_03_214"
"-471855671","0","False","Text","[H名]","「校舎と校舎の間にロープを張って、一緒に綱渡りやるです！」"
"-1981772466","0","False","Text","[P名]","「……はい？」"
"1022078702","0","True","Voice","0","","adv_ev_03_215"
"-196900608","0","False","Text","[H名]","「この間、本で読んだのですよ！　吊り橋効果というのがあるです！　一緒に危険な思いをすれば、恋愛に発展するらしーのです！」"
"229951644","0","False","Text","[P名]","「それは俺も聞いたことあるけど……こ、校舎と校舎の間って……落ちたらアウトだよ？」"
"1022078705","0","True","Expression","0","思案"
"1022078706","0","True","Motion","0","Stand_03_00"
"1022078707","0","True","Voice","0","","adv_ev_03_216"
"615145702","0","False","Text","[H名]","「ですから、一応、一階部分で……」"
"-810363347","0","False","Text","[P名]","「…………」"
"1022078710","0","True","Voice","0","","adv_ev_03_217"
"1682620653","0","False","Text","[H名]","「…………」"
"1373618001","0","False","Text","[P名]","「いやいやいや、一階部分で綱渡りって……それ、謎の部活だよね！？　変な目で見られるよね！？」"
"1022078713","0","True","Expression","0","真剣"
"1022078714","0","True","Motion","0","Stand_Joy_04"
"1022078715","0","True","Voice","0","","adv_ev_03_218"
"1925563050","0","False","Text","[H名]","「確かに！　私も想像したら何だか違う気がしてきたです！　というより、そもそも綱渡りは一人でやるものだったです！」"
"-1728660307","0","False","Text","[P名]","「だよね。それじゃ何か別のことを……」"
"1022078718","0","True","Expression","0","笑顔"
"1022078719","0","True","Voice","0","","adv_ev_03_219"
"346069416","0","False","Text","[H名]","「はいです！　それじゃまずは、一緒に三階へ吊り橋を架けるですっ！」"
"1022078721","0","False","SceneFadeRegulate","FALSE"
"1022078722","0","False","SceneFade","in","","","","none"
"1022078723","0","True","VAR","System.Int32","jumpNo03","85"
"1022078724","0","False","Open","","87","FALSE","TRUE","TRUE"
