"_hash","_version","_multi","_command","_args"
"316341217","0","False","CameraLock","TRUE"
"316341218","0","False","BGMPlay","Communication","","0","","TRUE"
"316341219","0","False","CharaExpression","0","疑問"
"316341220","0","False","CharaMotion","0","Stand_Sat_01"
"316341221","0","False","CharaLookNeck","0","3","1"
"316341222","0","False","CharaLookEyes","0","1"
"316341223","0","False","SceneFade","out",".5","","","none"
"316341224","0","True","Voice","0","sound/data/pcm/c-2/adv/00.unity3d","teach_-2_000"
"-1711437590","0","False","Text","麗奈","「あなた、この間転入してきた子ね」"
"72001832","0","False","Text","[P名]","「えっ？　はい、そうです」"
"316341227","0","True","Expression","0","標準"
"316341228","0","True","Motion","0","Stand_16_00"
"316341229","0","True","Voice","0","sound/data/pcm/c-2/adv/00.unity3d","teach_-2_001"
"-1190600914","0","False","Text","麗奈","「私は橋本麗奈。数学の授業を担当する他に、指導教諭も務めているわ」"
"316341231","0","True","Voice","0","sound/data/pcm/c-2/adv/00.unity3d","teach_-2_002"
"-354205150","0","False","Text","麗奈","「あなたの事情は把握しているけれど、この学園に入ったのなら勉学を疎かにしないように」"
"1140261525","0","False","Text","[P名]","「は、はい……」"
"316341234","0","True","Expression","0","真剣"
"316341235","0","True","Voice","0","sound/data/pcm/c-2/adv/00.unity3d","teach_-2_003"
"884900346","0","False","Text","麗奈","「それと、生活態度についても注意すること。良いかしら」"
"1999980774","0","False","Text","[P名]","「わ、わかりました」"
"316341238","0","True","Expression","0","不満"
"316341239","0","True","Motion","0","Stand_04_00"
"316341240","0","True","Voice","0","sound/data/pcm/c-2/adv/00.unity3d","teach_-2_004"
"-765979472","0","False","Text","麗奈","「返事が頼りないわね」"
"1864671963","0","False","Text","[P名]","「わかりました……！　気をつけます！」"
"316341243","0","True","Expression","0","標準"
"316341244","0","True","Motion","0","Stand_16_00"
"316341245","0","True","Voice","0","sound/data/pcm/c-2/adv/00.unity3d","teach_-2_005"
"-444835797","0","False","Text","麗奈","「……よし。それじゃあ」"
"316341247","0","False","SceneFadeRegulate","FALSE"
"316341248","0","False","SceneFade","in","","","","none"
"316341249","0","False","CharaLookNeck","0","0","1"
"316341250","0","False","CharaLookEyes","0","0"
"316341251","0","False","Close"
