
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c30/14.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c30/14.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-10","10","20","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_000","「えっ？　ここ女子トイレよ？　はい、すぐに出ていこうね」","怒09","呆れ","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-10","10","20","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_001","「……こんな場所にキミがいちゃダメでしょ！？　もしかしてどこかと間違えた？」","哀01","驚き","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_002","「あ、今ちょっと忙しいの。ごめんね」","怒04","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_003","「……何か用かしら？」","怒02","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_004","「あー、今時間がないの。ごめん、タイミング悪かったね」","ベース01","困り顔","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_005","「すぅ……すぅ……んん……今日も頑張る……」","哀01","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_006","「こらっ！　こんな格好は見ちゃいけません！」","怒00","真剣な顔（照れ）","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_007","「水着姿、結構自信あるんだけど……あはは、やっぱり恥ずかしいね」","恥00","ドキドキ","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_008","「ふぅ……ここからの眺めって気持ちいいのよね」","喜00","微笑","1","3"
"","09","","","","優先","場所 廊下","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_009","「廊下は走っちゃダメよ？」","ベース24","微笑","1","3"
"","10","","","","優先","場所 図書室","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_010","「しーっ、図書室では静かにしなきゃ……迷惑かけちゃダメよ？」","ベース30","微笑","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_011","「付いていくのは構わないけど、どこまで行くのかな？」","怒04","苦笑","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-5","5","5","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_012","「ちょっ、どこに入ろうとしてるの！　ダメよっ！」","怒00","怒り１","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_013","「あっ……ふふっ、キミと話せると思うと何だか楽しくなっちゃうな」","ベース30","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_014","「そういえば……キミって男の子なのよね……あ、ううん、深い意味はないわよ」","恥00","照れ顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_015","「キミも一緒にやってみる？　運動不足の解消になるわよ」","喜04","笑顔","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_016","「あら……もしかして、うちの部に興味あるの？」","喜01","笑顔","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_017","「コイカツ部の活動中？　いいねぇ、青春だねぇ！」","喜04","笑顔","1","3"
"","18","","","","優先","お昼","","10","24","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_018","「ふふっ、この時間こそ至福よね」","喜00","笑顔","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_019","「今日も一日、よく頑張りました！　私から『お疲れ様』の魔法を授けましょう」","ベース30","笑顔","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_020","「ひゃんっ！　キミいたの！？　もー、びっくりするじゃない」","驚01","驚き","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_021","「あら、どうしたの？」","ベース30","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「周りから頼られそうなイメージあるけど……大変じゃない？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_022","「ううん、頼られるのは好きよ？　キミも頼ってくれていいからね」","喜01","笑顔","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","4","","0","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_023","「うーん、そんなイメージあるかなぁ？　よくサバサバしてるって言われるから、そのせいかしら」","ベース25","思案","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「やっぱり女子って甘いお菓子が好きなのかな？」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_024","「ええ、私は好きよ。新製品はついつい買っちゃう」","ベース01","微笑み（目閉じ）","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_025","「んー、友達は大体好きかも。私？　私は辛いお菓子が好きな人」","ベース11","微笑","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「何だか時々すっごく年上に感じることがあるよ」","","標準","1","3"
