
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c33/17.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c33/17.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-10","10","10","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_000","「あら、ここ女子トイレよ？」","ベース00","微笑","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-10","10","10","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_001","「女の子の生態でも調べにきたの？　くすくすっ」","ベース33","微笑","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_002","「ごめんね、今は構ってられないの。またね」","ベース13","微笑","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_003","「あら、どうかした？」","怒04","疑問","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_004","「ごめんね、ちょっと時間がないの。うめあわせに今度何でもするから、ね？」","哀01","困り顔","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_005","「すー、すー……うぅん……だめよ、そんなところ……」","ベース00","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_006","「このままデッサンの授業でもしちゃう？　もちろん、あなたと二人だけのね」","ベース33","微笑","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_007","「うふふ、目がエッチになってるわよ？」","喜00","笑顔","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_008","「保健室の先生って意外と席を外してるの。穴場よね……」","ベース13","笑顔","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_009","「この静けさの中で色々なことを妄想するのが好きなの、ふふふ」","喜00","笑顔","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_010","「屋上って開放感があって、ちょっとイケナイ気持ちにならない？」","ベース33","疑問","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_011","「私、どこに連行されちゃうのかしら……ふふふ」","哀05","微笑","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-5","5","5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_012","「あら。私も共犯者にするつもり？　それならもっと面白いコトしない？」","怒04","疑問","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_013","「もっと私のことを知ってほしいわ。意外と子どもっぽいところとかね」","喜01","微笑","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_014","「最近、あなたが夢の中に出てきて、口では言えないぐらいエッチなことをしてくるの。どうしてかしらね？　ふふふ」","哀01","微笑","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_015","「どうしたの？　私が身体を動かすのを見て、ムラムラしてきちゃった？」","ベース13","微笑","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_016","「あら、私の文化的な一面を見て、押し倒したくなっちゃった？」","ベース33","微笑","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_017","「今日もコイカツ部？　毎日が青春って感じで羨ましいわ」","ベース21","笑顔","1","3"
"","18","","","","優先","お昼","","10","24","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_021","「あなたって本当にエッチよね……あら、褒めてるのよ？」","ベース33","微笑","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_019","「もう日が沈んでいくのね。夕暮れって、人恋しくならない？　うふふ」","ベース33","微笑","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_020","「あら、あなただったの」","喜01","ちょっと照れた笑顔","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_021","「あなたって本当にエッチよね……あら、褒めてるのよ？」","ベース33","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「周りの人からよく、色っぽいって言われない？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_022","「ええ、しょっちゅう。私にとってはこれが普通なのにね……」","怒01","苦笑","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","4","","0","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_023","「どうかしらね……あなたがそう思うならそうかもしれないわ」","ベース13","思案","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「この前雑誌を読んでるところを見かけたんだけど、オシャレ雑誌？」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_024","「そうよ。あなたみたいな楽しい男の子と知り合えたし、新しい服でも買おうかと思って」","喜01","微笑み（目閉じ）","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_025","「ああ、映画雑誌よ。毎月買ってるの」","喜00","微笑","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「意外と漫画とか好きだったりする？」","","標準","1","3"
