0	0	0	0	1	1
1	1	0	0	1	1
2	1	0	1	1	1
3	1	0	2	1	1
4	1	0	3	1	1
5	1	0	4	1	1
6	1	0	5	1	1
7	1	0	6	1	1
8	1	0	7	1	1
9	1	0	8	1	1
10	1	0	9	1	1
11	1	0	10	1	1
12	1	0	11	1	1
13	3	0	0	1	1
14	3	0	1	1	1
15	3	0	2	1	1
16	3	0	3	1	1
17	2	0	0	1	1
18	2	0	1	1	1
19	2	0	2	1	1
20	2	0	3	1	1
21	2	0	4	1	1
22	2	0	5	1	1
23	2	0	6	1	1
24	2	0	7	1	1
25	2	0	8	1	1
26	2	0	9	1	1
27	2	0	10	1	1
28	2	0	11	1	1
29	7	0	0	1	1
30	5	0	0	1	1
31	5	0	1	1	1
32	5	0	2	1	1
33	5	0	3	1	1
34	6	0	0	1	1
35	6	0	1	1	1
36	6	0	2	1	1
37	6	0	3	1	1
38	6	0	4	1	1
39	6	0	5	1	1
40	6	0	6	1	1
41	6	0	7	1	1
42	6	0	8	1	1
43	6	0	9	1	1
44	6	0	10	1	1
45	6	0	11	1	1
46	8	0	0	1	1
47	4	0	0	1	1
48	4	0	1	1	1
49	4	0	2	1	1
50	4	0	3	1	1
51	2	1	0	1	1
52	2	1	1	1	1
53	2	1	2	1	1
54	2	1	3	1	1
55	2	1	4	1	1
56	2	1	5	1	1
57	2	1	6	1	1
58	2	1	7	1	1
59	2	1	8	1	1
60	2	1	9	1	1
61	2	1	10	1	1
62	2	1	11	1	1
63	7	1	0	1	1
64	5	1	0	1	1
65	5	1	1	1	1
66	5	1	2	1	1
67	5	1	3	1	1
68	6	1	0	1	1
69	6	1	1	1	1
70	6	1	2	1	1
71	6	1	3	1	1
72	6	1	4	1	1
73	6	1	5	1	1
74	6	1	6	1	1
75	6	1	7	1	1
76	6	1	8	1	1
77	6	1	9	1	1
78	6	1	10	1	1
79	6	1	11	1	1
80	8	1	0	1	1
81	4	1	0	1	1
82	4	1	1	1	1
83	4	1	2	1	1
84	4	1	3	1	1
85	2	2	0	1	1
86	2	2	1	1	1
87	2	2	2	1	1
88	2	2	3	1	1
89	2	2	4	1	1
90	2	2	5	1	1
91	2	2	6	1	1
92	2	2	7	1	1
93	2	2	8	1	1
94	2	2	9	1	1
95	2	2	10	1	1
96	2	2	11	1	1
97	7	2	0	1	1
98	5	2	0	1	1
99	5	2	1	1	1
100	5	2	2	1	1
101	5	2	3	1	1
102	6	2	0	1	1
103	6	2	1	1	1
104	6	2	2	1	1
105	6	2	3	1	1
106	6	2	4	1	1
107	6	2	5	1	1
108	6	2	6	1	1
109	6	2	7	1	1
110	6	2	8	1	1
111	6	2	9	1	1
112	6	2	10	1	1
113	6	2	11	1	1
114	8	2	0	1	1
115	4	2	0	1	1
116	4	2	1	1	1
117	4	2	2	1	1
118	4	2	3	1	1
119	2	3	0	1	1
120	2	3	1	1	1
121	2	3	2	1	1
122	2	3	3	1	1
123	2	3	4	1	1
124	2	3	5	1	1
125	2	3	6	1	1
126	2	3	7	1	1
127	2	3	8	1	1
128	2	3	9	1	1
129	2	3	10	1	1
130	2	3	11	1	1
131	7	3	0	1	1
132	5	3	0	1	1
133	5	3	1	1	1
134	5	3	2	1	1
135	5	3	3	1	1
136	6	3	0	1	1
137	6	3	1	1	1
138	6	3	2	1	1
139	6	3	3	1	1
140	6	3	4	1	1
141	6	3	5	1	1
142	6	3	6	1	1
143	6	3	7	1	1
144	6	3	8	1	1
145	6	3	9	1	1
146	6	3	10	1	1
147	6	3	11	1	1
148	8	3	0	1	1
149	4	3	0	1	1
150	4	3	1	1	1
151	4	3	2	1	1
152	4	3	3	1	1
153	2	4	0	1	1
154	2	4	1	1	1
155	2	4	2	1	1
156	2	4	3	1	1
157	2	4	4	1	1
158	2	4	5	1	1
159	2	4	6	1	1
160	2	4	7	1	1
161	2	4	8	1	1
162	2	4	9	1	1
163	2	4	10	1	1
164	2	4	11	1	1
165	7	4	0	1	1
166	5	4	0	1	1
167	5	4	1	1	1
168	5	4	2	1	1
169	5	4	3	1	1
170	2	5	0	1	1
171	2	5	1	1	1
172	2	5	2	1	1
173	2	5	3	1	1
174	2	5	4	1	1
175	2	5	5	1	1
176	2	5	6	1	1
177	2	5	7	1	1
178	2	5	8	1	1
179	2	5	9	1	1
180	2	5	10	1	1
181	2	5	11	1	1
182	7	5	0	1	1
183	5	5	0	1	1
184	5	5	1	1	1
185	5	5	2	1	1
186	5	5	3	1	1
187	2	6	0	1	1
188	2	6	1	1	1
189	2	6	2	1	1
190	2	6	3	1	1
191	2	6	4	1	1
192	2	6	5	1	1
193	2	6	6	1	1
194	2	6	7	1	1
195	2	6	8	1	1
196	2	6	9	1	1
197	2	6	10	1	1
198	2	6	11	1	1
199	7	6	0	1	1
200	5	6	0	1	1
201	5	6	1	1	1
202	5	6	2	1	1
203	5	6	3	1	1
204	2	7	0	1	1
205	2	7	1	1	1
206	2	7	2	1	1
207	2	7	3	1	1
208	2	7	4	1	1
209	2	7	5	1	1
210	2	7	6	1	1
211	2	7	7	1	1
212	2	7	8	1	1
213	2	7	9	1	1
214	2	7	10	1	1
215	2	7	11	1	1
216	7	7	0	1	1
217	5	7	0	1	1
218	5	7	1	1	1
219	5	7	2	1	1
220	5	7	3	1	1
221	2	8	0	1	1
222	2	8	1	1	1
223	2	8	2	1	1
224	2	8	3	1	1
225	2	8	4	1	1
226	2	8	5	1	1
227	2	8	6	1	1
228	2	8	7	1	1
229	2	8	8	1	1
230	2	8	9	1	1
231	2	8	10	1	1
232	2	8	11	1	1
233	7	8	0	1	1
234	5	8	0	1	1
235	5	8	1	1	1
236	5	8	2	1	1
237	5	8	3	1	1
238	2	9	0	1	1
239	2	9	1	1	1
240	2	9	2	1	1
241	2	9	3	1	1
242	2	9	4	1	1
243	2	9	5	1	1
244	2	9	6	1	1
245	2	9	7	1	1
246	2	9	8	1	1
247	2	9	9	1	1
248	2	9	10	1	1
249	2	9	11	1	1
250	7	9	0	1	1
251	5	9	0	1	1
252	5	9	1	1	1
253	5	9	2	1	1
254	5	9	3	1	1
255	2	10	0	1	1
256	2	10	1	1	1
257	2	10	2	1	1
258	2	10	3	1	1
259	2	10	4	1	1
260	2	10	5	1	1
261	2	10	6	1	1
262	2	10	7	1	1
263	2	10	8	1	1
