0	弱	2	10	0.8	11	0	0	0.5	1	1	0
1	弱・舐め	2	10	1	21	1	0	0.5	1	1	0
2	中	2	8	0.8	11	0	0	0.5	1	1	0
3	強	2	8	0.8	11	0	0	0.5	1	1	0
4	強・舐め	2	8	1	21	1	0	0.5	1	1	0
5	絶頂前	2	4	0.8	11	0	0	0.5	1	1	0
6	絶頂	2	35	1	9	0.5	0	0.5	1	0	0
7	絶頂事後	2	8	0.7	11	0	0	0.5	1	1	0
8	事後	13	8	0.7	11	0	0	0.5	1	1	0
100	弱	2	10	0.8	2	0	0	0.5	1	1	0
101	弱・舐め	2	10	1	21	1	0	0.5	1	1	0
102	中	2	8	0.8	2	0	0	0.5	1	1	0
103	強	2	8	0.8	2	0	0	0.5	1	1	0
104	強・舐め	2	8	1	21	1	0	0.5	1	1	0
105	絶頂前	2	4	0.8	2	0	0	0.5	1	1	0
106	絶頂	2	35	1	9	0.5	0	0.5	1	0	0
107	絶頂事後	2	8	0.7	2	0	0	0.5	1	1	0
108	事後	13	8	0.7	2	0	0	0.5	1	1	0
200	弱	0	10	0.8	39	0	0	0.5	1	1	0
201	弱・舐め	0	10	1	21	1	0	0.5	1	1	0
202	中	0	8	0.8	39	0	0	0.5	1	1	0
203	強	0	8	0.8	39	0	0	0.5	1	1	0
204	強・舐め	0	8	1	21	1	0	0.5	1	1	0
205	絶頂前	0	4	0.8	39	0	0	0.5	1	1	0
206	絶頂	2	35	1	11	0.5	0	0.5	1	0	0
207	絶頂事後	0	8	0.7	39	0	0	0.5	1	1	0
208	事後	13	8	0.7	39	0	0	0.5	1	1	0
