"_hash","_version","_multi","_command","_args"
"1646595770","0","False","MapChange","体育館","FALSE"
"1646595771","0","False","NullLoad","0","体育館"
"1646595772","0","False","NullSet","adv_ev_00_camera","Camera"
"1646595773","0","False","NullSet","adv_ev_00_chara","Chara"
"1646595774","0","False","CharaCoordinate","0","Gym"
"1646595775","0","False","CharaLookNeck","0","3","1"
"1646595776","0","False","CharaLookEyes","0","1"
"1646595777","0","False","CharaMotion","0","Stand_Sat_03"
"1646595778","0","False","CharaExpression","0","真剣２"
"1646595779","0","False","SceneFade","Out","","","","none"
"-735551325","0","False","Text","[P名]","「はぁはぁ……意外と負けず嫌いなんだな」"
"1646595781","0","True","Voice","0","sound/data/pcm/c08/adv/00.unity3d","adv_ev_08_146"
"1280565097","0","False","Text","[H名]","「ぜぇぜぇ……も、もう一度、勝負なんだよ」"
"-292084045","0","False","Text","[P名]","「だ、大丈夫なの？」"
"1646595784","0","True","Motion","0","Stand_Ang_04"
"1646595785","0","True","Voice","0","","adv_ev_08_147"
"-504485106","0","False","Text","[H名]","「駆けっこ……勝つまでやるんだからね」"
"650926507","0","False","Text","[P名]","（きっとワザと負けても納得しないんだろうな……）"
"1646595788","0","False","SceneFadeRegulate","FALSE"
"1646595789","0","False","SceneFade","in","","","","none"
"1646595790","0","True","VAR","System.Int32","jumpNo01","75"
"1646595791","0","False","Open","","77","FALSE","TRUE","TRUE"
