"_hash","_version","_multi","_command","_args"
"-1513429262","0","False","CharaLookNeck","0","3","1"
"-1513429261","0","False","CharaLookEyes","0","1"
"-1513429260","0","False","CharaMotion","0","Stand_08_00"
"1175963247","0","False","Text","[P名]","「ねぇ、今、時間大丈夫？」"
"-1513429258","0","True","Expression","0","標準"
"-1513429257","0","True","Voice","0","sound/data/pcm/c08/adv/00.unity3d","adv_ev_08_003"
"-1495043423","0","False","Text","[H名]","「え？　うん、大丈夫だよ。どうしたのかな？」"
"-1684595260","0","False","Text","[P名]","「ちょっと、君と話してみたくてさ」"
"-1513429254","0","True","Voice","0","","adv_ev_08_004"
"-1494850580","0","False","Text","[H名]","「いいよ。私もね、ちょっと聞きたいことあるんだぁ」"
"1893490959","0","False","Text","[P名]","「ちょうどよかったね！　それじゃあ……」"
"-1513429251","0","False","CharaLookNeck","0","0","1"
"-1513429250","0","False","CharaLookEyes","0","0"
"-1513429249","0","False","Close"
