"_hash","_version","_multi","_command","_args"
"-2137055833","0","False","CharaLookNeck","0","3","1"
"-2137055832","0","False","CharaLookEyes","0","1"
"-2137055831","0","True","Expression","0","笑顔"
"-2137055830","0","True","Motion","0","Stand_Joy_00"
"-2137055829","0","True","Voice","0","sound/data/pcm/c08/adv/00.unity3d","adv_ev_08_054"
"-1101550964","0","False","Text","[H名]","「ねぇねぇ、家庭科でお菓子作ったんだよ」"
"-2137055827","0","True","Expression","0","苦笑"
"-2137055826","0","True","Voice","0","","adv_ev_08_055"
"1682530245","0","False","Text","[H名]","「ちょっとだけ、形が崩れちゃって見た目はダメだけど……」"
"-2137055824","0","True","Expression","0","微笑"
"-2137055823","0","True","Voice","0","","adv_ev_08_056"
"-813553160","0","False","Text","[H名]","「でも、味は保証するから、はい、あげるね！」"
"-2137055821","0","False","CharaLookNeck","0","0","1"
"-2137055820","0","False","CharaLookEyes","0","0"
"-2137055819","0","False","Close"
