"_hash","_version","_multi","_command","_args"
"-1721967347","0","False","CharaLookNeck","0","3","1"
"-1721967346","0","False","CharaLookEyes","0","1"
"-1721967345","0","True","Expression","0","標準"
"-1721967344","0","True","Motion","0","Stand_11_00"
"-1721967343","0","True","Voice","0","sound/data/pcm/c08/adv/00.unity3d","adv_ev_08_024"
"1778860426","0","False","Text","[H名]","「デートってなにをするの？」"
"-984643800","0","False","Text","[P名]","「仲の良い男女が二人きりで、遊びに行くんだ」"
"-1721967340","0","True","Expression","0","笑顔（目閉じ）"
"-1721967339","0","True","Motion","0","Stand_24_00"
"-1721967338","0","True","Voice","0","","adv_ev_08_025"
"-1100182970","0","False","Text","[H名]","「それってすごく素敵なことだね。デート、行ってみたいなぁ」"
"-1721967336","0","False","CharaLookNeck","0","0","1"
"-1721967335","0","False","CharaLookEyes","0","0"
"-1721967334","0","False","Close"
