"_hash","_version","_multi","_command","_args"
"-1793160658","0","False","CharaLookNeck","0","3","1"
"-1793160657","0","False","CharaLookEyes","0","1"
"-1793160656","0","True","Expression","0","標準"
"-1793160655","0","True","Motion","0","Stand_24_00"
"-1793160654","0","True","Voice","0","sound/data/pcm/c08/adv/00.unity3d","adv_ev_08_012"
"-569649916","0","False","Text","[H名]","「うん、いいよ。授業でわからないところがあったから、誰かに聞こうと思ってたんだ」"
"1674619589","0","False","Text","[P名]","「そうなんだ。俺でよければ力になるよ」"
"-1793160651","0","True","Expression","0","笑顔（目閉じ）"
"-1793160650","0","True","Voice","0","","adv_ev_08_013"
"1705038957","0","False","Text","[H名]","「本当にあなたは頼りになるなぁ」"
"-1793160648","0","False","CharaLookNeck","0","0","1"
"-1793160647","0","False","CharaLookEyes","0","0"
"-1793160646","0","False","Close"
