"_hash","_version","_multi","_command","_args"
"354489687","0","False","MapChange","体育館","FALSE"
"354489688","0","False","NullLoad","0","体育館"
"354489689","0","False","NullSet","adv_ev_00_camera","Camera"
"354489690","0","False","NullSet","adv_ev_00_chara","Chara"
"354489691","0","False","CharaCoordinate","0","Gym"
"354489692","0","False","CharaLookNeck","0","3","1"
"354489693","0","False","CharaLookEyes","0","1"
"354489694","0","False","CharaMotion","0","Stand_Sat_04"
"354489695","0","False","CharaExpression","0","苦笑"
"354489696","0","False","SceneFade","Out","","","","none"
"339110856","0","False","Text","[P名]","「はぁはぁ……今日もたくさん運動したな」"
"354489698","0","True","Voice","0","sound/data/pcm/c08/adv/00.unity3d","adv_ev_08_148"
"1337226099","0","False","Text","[H名]","「ぜぇぜぇ……少しは体力ついたかな？」"
"-1923101395","0","False","Text","[P名]","「そうだね、少なくとも初めの頃よりかは成長してるよ」"
"354489701","0","True","Expression","0","デレ顔"
"354489702","0","True","Motion","0","Stand_Sat_01"
"354489703","0","True","Voice","0","","adv_ev_08_149"
"-612141070","0","False","Text","[H名]","「……それならよかった。体力ついたら、その分たくさんエッチできるから」"
"-348798810","0","False","Text","[P名]","（さらっととんでもないことを……気持ちはとっても嬉しいけど）"
"354489706","0","False","SceneFadeRegulate","FALSE"
"354489707","0","False","SceneFade","in","","","","none"
"354489708","0","True","VAR","System.Int32","jumpNo01","76"
"354489709","0","False","Open","","78","FALSE","TRUE","TRUE"
