"_hash","_version","_multi","_command","_args"
"-1342196417","0","False","CharaLookNeck","0","3","1"
"-1342196416","0","False","CharaLookEyes","0","1"
"-1342196415","0","True","Expression","0","疑問"
"-1342196414","0","True","Motion","0","Stand_Sat_02"
"-1342196413","0","True","Voice","0","sound/data/pcm/c08/adv/00.unity3d","adv_ev_08_016"
"575314022","0","False","Text","[H名]","「どこへ行くの？」"
"1448875838","0","False","Text","[P名]","「ふたりきりになれるところ。付いてきて」"
"-1342196410","0","True","Voice","0","","adv_ev_08_017"
"991436138","0","False","Text","[H名]","「うん。でもふたりきりになれるところで、なにをするのかなぁ」"
"-1342196408","0","False","CharaLookNeck","0","0","1"
"-1342196407","0","False","CharaLookEyes","0","0"
"-1342196406","0","False","Close"
