"_hash","_version","_multi","_command","_args"
"870158805","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"870158806","0","False","CharaLookNeck","0","3","1"
"870158807","0","False","CharaLookEyes","0","1"
"870158808","0","True","Expression","0","驚き"
"870158809","0","True","Motion","0","Stand_Ang_01"
"870158810","0","True","Voice","0","sound/data/pcm/c08/adv/00.unity3d","adv_ev_08_018"
"-1232573326","0","False","Text","[H名]","「ええっ！　いきなり好きって言われても……私、わからないよ」"
"987380308","0","False","Text","[P名]","「……それじゃ、俺のこと嫌い？」"
"870158813","0","True","Expression","0","照れ顔"
"870158814","0","True","Motion","0","Stand_Oth_00"
"870158815","0","True","Voice","0","","adv_ev_08_019"
"-743711441","0","False","Text","[H名]","「嫌いじゃない。私、あなたと一緒にいると、いつも心臓がドキドキするもの」"
"1202307018","0","False","Text","[P名]","「俺もそうだよ。だから……俺と付き合ってほしいんだ」"
"870158818","0","True","Expression","0","ちょっと照れた笑顔"
"870158819","0","True","Motion","0","Stand_Sat_02"
"870158820","0","True","Voice","0","","adv_ev_08_020"
"91486935","0","False","Text","[H名]","「おんなじ気持ちってことは……これが好きってことなんだね……うん、私たち付き合おっか！　お互いに好きなんだから！」"
"870158822","0","False","CharaLookNeck","0","0","1"
"870158823","0","False","CharaLookEyes","0","0"
"870158824","0","False","Close"
