"_hash","_version","_multi","_command","_args"
"-13897008","0","False","BGMPlay","Encounter","","0","","TRUE"
"-13897007","0","False","CharaLookNeck","0","3","1"
"-13897006","0","False","CharaLookEyes","0","1"
"-13897005","0","False","CharaMotion","0","Stand_08_00"
"-1406588850","0","False","Text","[P名]","「えっと……君、ちょっと話さない？」"
"-13897003","0","True","Expression","0","標準"
"-13897002","0","True","Voice","0","sound/data/pcm/c08/adv/00.unity3d","adv_ev_08_000"
"1896365394","0","False","Text","[H名]","「あ、あなた、噂の男の人？」"
"-486889224","0","False","Text","[P名]","「う、うん、噂の男。[P名前]って言うんだ」"
"-13896999","0","True","Expression","0","笑顔（目閉じ）"
"-13896998","0","True","Voice","0","","adv_ev_08_001"
"406794983","0","False","Text","[H名]","「初めまして、よろしくね」"
"-2004021741","0","False","Text","[P名]","「よろしく！　ってどうしたの？　俺の顔に何か付いてる？」"
"-13896995","0","True","Expression","0","標準"
"-13896994","0","True","Motion","0","Stand_Sat_02"
"-13896993","0","True","Voice","0","","adv_ev_08_002"
"-1234100001","0","False","Text","[H名]","「ん～ん。家族以外で男の人とこんな至近距離で会話したの、初めてだったものだから」"
"-1963910494","0","False","Text","[P名]","（なんかすごいい観察されてるけど……どんな話をしよう）"
"-13896990","0","False","CharaLookNeck","0","0","1"
"-13896989","0","False","CharaLookEyes","0","0"
"-13896988","0","False","Close"
