"_hash","_version","_multi","_command","_args"
"-699775771","0","False","BGMPlay","Sad","","0","","TRUE"
"-699775770","0","False","CharaLookNeck","0","3","1"
"-699775769","0","False","CharaLookEyes","0","1"
"-699775768","0","True","Expression","0","悲しい"
"-699775767","0","True","Motion","0","Stand_Oth_06"
"-699775766","0","True","Voice","0","sound/data/pcm/c08/adv/00.unity3d","adv_ev_08_100"
"-194014937","0","False","Text","[H名]","「……あぁ、いやだよぉ」"
"558978468","0","False","Text","[P名]","「……ごめん」"
"-699775763","0","True","Voice","0","","adv_ev_08_101"
"1752097696","0","False","Text","[H名]","「いや、いやだぁ。なんでもするからそんなこと言わないで」"
"-264174172","0","False","Text","[P名]","「……もう、決めたんだ」"
"-699775760","0","True","Expression","0","泣き顔"
"-699775759","0","True","Motion","0","Stand_Sat_06"
"-699775758","0","True","Voice","0","","adv_ev_08_102"
"-1695551456","0","False","Text","[H名]","「あ、ああぁ……うっうう、こんな気持ち……知りたくなかったよぉ」"
"-699775756","0","False","CharaLookNeck","0","0","1"
"-699775755","0","False","CharaLookEyes","0","0"
"-699775754","0","False","Close"
