"_hash","_version","_multi","_command","_args"
"1114223299","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"1114223300","0","False","CharaLookNeck","0","3","1"
"1114223301","0","False","CharaLookEyes","0","1"
"1114223302","0","True","Expression","0","ドキドキ"
"1114223303","0","True","Motion","0","Stand_Oth_00"
"1114223304","0","True","Voice","0","sound/data/pcm/c08/adv/00.unity3d","adv_ev_08_033"
"-2099459261","0","False","Text","[H名]","「緊張する……」"
"2133518714","0","False","Text","[P名]","「[H]、本当にいいの？」"
"1114223307","0","True","Voice","0","","adv_ev_08_034"
"-1371608555","0","False","Text","[H名]","「うん、少し怖いけど、大丈夫だよ」"
"1114223309","0","True","Expression","0","ちょっと照れた笑顔"
"1114223310","0","True","Voice","0","","adv_ev_08_035"
"-1989362830","0","False","Text","[H名]","「私の初めては、もう全部[P]君にあげるって決めたのだから」"
"1114223312","0","False","CharaLookNeck","0","0","1"
"1114223313","0","False","CharaLookEyes","0","0"
"1114223314","0","False","Close"
