"_hash","_version","_multi","_command","_args"
"-733845043","0","False","CharaLookNeck","0","3","1"
"-733845042","0","False","CharaLookEyes","0","1"
"-733845041","0","True","Expression","0","笑顔"
"-733845040","0","True","Motion","0","Stand_23_00"
"-733845039","0","True","Voice","0","sound/data/pcm/c08/adv/00.unity3d","adv_ev_08_052"
"-324481214","0","False","Text","[H名]","「はい、お菓子あげるね」"
"-733845037","0","True","Voice","0","","adv_ev_08_053"
"1213269918","0","False","Text","[H名]","「お菓子作りが楽しくて、つい作りすぎちゃったんだぁ」"
"-733845035","0","False","CharaLookNeck","0","0","1"
"-733845034","0","False","CharaLookEyes","0","0"
"-733845033","0","False","Close"
