"_hash","_version","_multi","_command","_args"
"-1958523257","0","False","BGMPlay","Anger","","0","","TRUE"
"-1958523256","0","False","CharaLookNeck","0","3","1"
"-1958523255","0","False","CharaLookEyes","0","1"
"-1958523254","0","True","Expression","0","落胆"
"-1958523253","0","True","Motion","0","Stand_Sat_03"
"-1958523252","0","True","Voice","0","sound/data/pcm/c08/adv/00.unity3d","adv_ev_08_030"
"-810549071","0","False","Text","[H名]","「なにも感じなくなっちゃった」"
"648737051","0","False","Text","[P名]","「え……」"
"-1958523249","0","True","Voice","0","","adv_ev_08_031"
"-432389082","0","False","Text","[H名]","「興味が、沸いてこないの……」"
"-281693634","0","False","Text","[P名]","「それってどういうこと？」"
"-1958523246","0","True","Expression","0","つまらない"
"-1958523245","0","True","Voice","0","","adv_ev_08_032"
"-515203074","0","False","Text","[H名]","「私もよくわからない。でも、もうなにも教えてくれなくていいよ。じゃあもう行くね」"
"-1958523243","0","False","CharaLookNeck","0","0","1"
"-1958523242","0","False","CharaLookEyes","0","0"
"-1958523241","0","False","Close"
