"_hash","_version","_multi","_command","_args"
"-1979851033","0","False","BGMPlay","Lover","","0","","TRUE"
"-1979851032","0","False","CharaLookNeck","0","3","1"
"-1979851031","0","False","CharaLookEyes","0","1"
"-1979851030","0","True","Expression","0","笑顔（目閉じ）"
"-1979851029","0","True","Motion","0","Stand_Joy_01"
"-1979851028","0","True","Voice","0","sound/data/pcm/c08/adv/00.unity3d","adv_ev_08_180"
"1241659112","0","False","Text","[H名]","「ねえ、私に愛称付けて～！」"
"-1548432445","0","False","Text","[P名]","「急にどうしたの？」"
"-1979851025","0","True","Voice","0","","adv_ev_08_181"
"652615689","0","False","Text","[H名]","「友達がね、愛称を付け合ったらもっと仲良くなれるって言ってたの！」"
"-1979851023","0","True","Voice","0","","adv_ev_08_182"
"-411334810","0","False","Text","[H名]","「私はもう考えてあるから、あなたにも考えてほしいんだ～」"
"-1754033348","0","False","Text","[P名]","「確かに愛称があるのはいいかもね、よし考えてみるよ」"
"-1979851020","0","True","Expression","0","少し元気に微笑み"
"-1979851019","0","True","Motion","0","Stand_Joy_04"
"-1979851018","0","True","Voice","0","","adv_ev_08_183"
"1693324231","0","False","Text","[H名]","「やったー。えへへ、どんなの付けてくれるか楽しみ～」"
"-2066887287","0","False","Text","[P名]","「……よし、出来たよ。じゃあ、呼び合ってみようか」"
"-1979851015","0","True","Voice","0","","adv_ev_08_184"
"-1979851014","0","True","Voice","0","callBundle","callName0"
"-1718305971","0","False","Text","[H名]","「うん！　えへへ……ねぇ、[Pあだ名]」"
"-1152620642","0","False","Text","[P名]","「ん……[Hあだ名]」"
"-1979851011","0","True","Expression","0","恥ずかしくて真っ赤"
"-1979851010","0","True","Motion","0","Stand_Joy_00"
"-1979851009","0","True","Voice","0","sound/data/pcm/c08/adv/00.unity3d","adv_ev_08_185"
"1780086186","0","False","Text","[H名]","「……ちょっとだけ恥ずかしいけど、すごく幸せな感じかも」"
"-1979851007","0","True","Voice","0","","adv_ev_08_186"
"-1469502079","0","False","Text","[H名]","「ねぇ……また呼んでみてもいいかな？」"
"-1005450000","0","False","Text","[P名]","「もちろん！　というか普段から呼んでくれてもいいんだよ」"
"-1979851004","0","True","Expression","0","笑顔（目閉じ）"
"-1979851003","0","True","Voice","0","","adv_ev_08_187"
"1284903356","0","False","Text","[H名]","「たまに呼ぶからこそ特別感があっていいんだ、って友達が言ってたから、時々でいいの」"
"649409383","0","False","Text","[P名]","「そ、そう？　んー、確かに一理あるかもしれないな……」"
"-1979851000","0","False","CharaLookNeck","0","0","1"
"-1979850999","0","False","CharaLookEyes","0","0"
"-1979850998","0","False","Close"
