"_hash","_version","_multi","_command","_args"
"1248914929","0","False","BGMPlay","Lover","","0","","TRUE"
"1248914930","0","False","CharaLookNeck","0","3","1"
"1248914931","0","False","CharaLookEyes","0","1"
"1248914932","0","True","Expression","0","標準"
"1248914933","0","True","Motion","0","Stand_Joy_00"
"1248914934","0","True","Voice","0","sound/data/pcm/c08/adv/00.unity3d","adv_ev_08_005"
"-33449056","0","False","Text","[H名]","「あなたといると驚くことばっかりだよ。私とは考え方が全然違うんだもの」"
"1741249574","0","False","Text","[P名]","「まぁ、男と女だしね」"
"1248914937","0","True","Voice","0","","adv_ev_08_006"
"1005850294","0","False","Text","[H名]","「そうなんだねぇ。私、もっと男の人のこと知りたい」"
"1248914939","0","True","Expression","0","ちょっと照れた笑顔"
"1248914940","0","True","Motion","0","Stand_Joy_01"
"1248914941","0","True","Voice","0","","adv_ev_08_007"
"1526771066","0","False","Text","[H名]","「あなたに、色々教えてもらいたいなぁ」"
"53576498","0","False","Text","[P名]","「俺でよければ、なんでも教えてあげるよ」"
"1248914944","0","True","Expression","0","笑顔（目閉じ）"
"1248914945","0","True","Voice","0","","adv_ev_08_008"
"-631805686","0","False","Text","[H名]","「ええっ本当に！　嬉しいなぁ」"
"1248914947","0","True","Voice","0","","adv_ev_08_009"
"789774275","0","False","Text","[H名]","「それじゃあ、今度会うとき、たくさん教えてね」"
"1248914949","0","False","CharaLookNeck","0","0","1"
"1248914950","0","False","CharaLookEyes","0","0"
"1248914951","0","False","Close"
