"_hash","_version","_multi","_command","_args"
"1975112501","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"1975112502","0","False","CharaLookNeck","0","3","1"
"1975112503","0","False","CharaLookEyes","0","1"
"1975112504","0","True","Expression","0","驚き"
"1975112505","0","True","Motion","0","Stand_Ang_01"
"1975112506","0","True","Voice","0","sound/data/pcm/c08/adv/00.unity3d","adv_ev_08_021"
"-1187026162","0","False","Text","[H名]","「ええ！？　……私とエッチしたいの？　そ、その恥ずかしいし、友達だから……ちょっと」"
"-897209011","0","False","Text","[P名]","「たしかに、俺らは友達同士だけど……その、きみを見てると気持ちが抑えきれなくなるんだ」"
"1975112509","0","True","Expression","0","ちょっと照れた笑顔"
"1975112510","0","True","Motion","0","Stand_Sat_01"
"1975112511","0","True","Voice","0","","adv_ev_08_022"
"1742147221","0","False","Text","[H名]","「そう、なんだ……うん、そうだね。エッチしよっか！」"
"1975112513","0","True","Voice","0","","adv_ev_08_023"
"-1310769434","0","False","Text","[H名]","「よく知ってるあなたが初めてなら、私も安心して任せられるしね……えへへ」"
"1975112515","0","False","CharaLookNeck","0","0","1"
"1975112516","0","False","CharaLookEyes","0","0"
"1975112517","0","False","Close"
