"_hash","_version","_multi","_command","_args"
"-1490735107","0","False","BGMPlay","Lover","","0","","TRUE"
"-1490735106","0","False","CharaLookNeck","0","3","1"
"-1490735105","0","False","CharaLookEyes","0","1"
"-1490735104","0","True","Expression","0","微笑"
"-1490735103","0","True","Motion","0","Stand_Joy_01"
"-1490735102","0","True","Voice","0","sound/data/pcm/c08/adv/00.unity3d","adv_ev_08_026"
"-1256997921","0","False","Text","[H名]","「うん、入部するよ。実はちょっと興味があったんだぁ。だから誘ってくれてありがとう」"
"-631707075","0","False","Text","[P名]","「お礼を言うのはこっちだよ。ありがとう」"
"-1490735099","0","True","Voice","0","","adv_ev_08_027"
"-1506159800","0","False","Text","[H名]","「コイカツ部って、今までみたいにいろんなことを教えてくれるところなんだよね？」"
"1611748365","0","False","Text","[P名]","「うん。手取り足取りいろんなことを教えてあげるよ」"
"-1490735096","0","True","Expression","0","微笑み（目閉じ）"
"-1490735095","0","True","Motion","0","Stand_Joy_00"
"-1490735094","0","True","Voice","0","","adv_ev_08_028"
"1650714725","0","False","Text","[H名]","「うん、お願いしま～す」"
"-669130069","0","False","Text","[P名]","「……ほんと俺に対して無警戒だよね」"
"-1490735091","0","True","Expression","0","標準"
"-1490735090","0","True","Voice","0","","adv_ev_08_029"
"15030106","0","False","Text","[H名]","「なんであなたを警戒するの？　私、あなたのことはとても信頼してるんだよぉ」"
"475201585","0","False","Text","[P名]","「嬉しいけど、なんか心配だな……」"
"-1490735087","0","False","CharaLookNeck","0","0","1"
"-1490735086","0","False","CharaLookEyes","0","0"
"-1490735085","0","False","Close"
