"_hash","_version","_multi","_command","_args"
"42238102","0","False","MapChange","部室","FALSE"
"42238103","0","False","NullLoad","0","部室"
"42238104","0","False","NullSet","adv_ev_00_camera","Camera"
"42238105","0","False","NullSet","adv_ev_00_chara","Chara"
"42238106","0","False","CharaLookNeck","0","3","1"
"42238107","0","False","CharaLookEyes","0","1"
"42238108","0","False","CharaExpression","0","標準"
"42238109","0","False","CharaMotion","0","Stand_Joy_00"
"42238110","0","False","SceneFade","Out","","","","none"
"42238111","0","True","Voice","0","sound/data/pcm/c08/adv/00.unity3d","adv_ev_08_167"
"2114182552","0","False","Text","[H名]","「ねぇねぇ部長さん……私、したいことがあるのだけれど」"
"-21700537","0","False","Text","[P名]","「[H]から提案なんて珍しいな！　何をしたいんだい？」"
"42238114","0","True","Expression","0","真剣"
"42238115","0","True","Voice","0","","adv_ev_08_168"
"-1191957574","0","False","Text","[H名]","「……み、耳かき」"
"1217753938","0","False","Text","[P名]","「えっ……！　み、耳かきはまた今度の……」"
"-125149280","0","False","Text","[P名]","「……ぐっ、そんな捨てられた子犬みたいな目で見つめられたら……断れないじゃないか！」"
"42238119","0","False","Fade","in",".8","black","back","TRUE"
"42238120","0","False","CharaExpression","0","微笑"
"42238121","0","False","CharaMotion","0","Stand_Joy_04"
"42238122","0","False","Fade","out",".8","black","back","TRUE"
"42238123","0","True","Voice","0","","adv_ev_08_169"
"-1186704487","0","False","Text","[H名]","「えへへ。ど、どうだったかなぁ？」"
"-2015993653","0","False","Text","[P名]","「き、気持ちよかったぞ！？」"
"42238126","0","True","Voice","0","","adv_ev_08_170"
"-1587467605","0","False","Text","[H名]","「えっとね……お母さんに頼んで、いっぱい練習したんだよ」"
"-1600899606","0","False","Text","[P名]","「……[H]。俺の為に、そんな影の努力をしていたのか……けな気だなぁ」"
"1800054820","0","False","Text","[P名]","（しかし、お母さんの耳……大丈夫だったのか？）"
"42238130","0","False","SceneFadeRegulate","FALSE"
"42238131","0","False","SceneFade","in","","","","none"
"42238132","0","True","VAR","System.Int32","jumpNo03","86"
"42238133","0","False","Open","","88","FALSE","TRUE","TRUE"
