"_hash","_version","_multi","_command","_args"
"293412398","0","False","CharaLookNeck","0","3","1"
"293412399","0","False","CharaLookEyes","0","1"
"293412400","0","True","Expression","0","標準"
"293412401","0","True","Motion","0","Stand_Joy_00"
"293412402","0","True","Voice","0","sound/data/pcm/c08/adv/00.unity3d","adv_ev_08_010"
"-881036335","0","False","Text","[H名]","「うん、いいよ。私、男の人と一緒に帰るの初めてだよ」"
"1488342309","0","False","Text","[P名]","「そうなんだ」"
"293412405","0","True","Expression","0","笑顔（目閉じ）"
"293412406","0","True","Motion","0","Stand_Joy_04"
"293412407","0","True","Voice","0","","adv_ev_08_011"
"1647428672","0","False","Text","[H名]","「うん。とっても楽しみ！」"
"293412409","0","False","CharaLookNeck","0","0","1"
"293412410","0","False","CharaLookEyes","0","0"
"293412411","0","False","Close"
