"_hash","_version","_multi","_command","_args"
"-830979634","0","False","CharaLookNeck","0","3","1"
"-830979633","0","False","CharaLookEyes","0","1"
"-830979632","0","True","Expression","0","笑顔"
"-830979631","0","True","Motion","0","Stand_Joy_01"
"-830979630","0","True","Voice","0","sound/data/pcm/c08/adv/00.unity3d","adv_ev_08_057"
"62649449","0","False","Text","[H名]","「[P]君、[P]君、探してたよ！　家庭科でパイ焼いたの、良かったら食べて！」"
"-830979628","0","True","Expression","0","はにかみ"
"-830979627","0","True","Voice","0","","adv_ev_08_058"
"1392634274","0","False","Text","[H名]","「はい、私の愛情たっぷり入ったチェリーパイを召し上がれ♪」"
"-830979625","0","False","CharaLookNeck","0","0","1"
"-830979624","0","False","CharaLookEyes","0","0"
"-830979623","0","False","Close"
