"_hash","_version","_multi","_command","_args"
"323898602","0","False","CharaLookNeck","0","3","1"
"323898603","0","False","CharaLookEyes","0","1"
"323898604","0","True","Expression","0","標準"
"323898605","0","True","Motion","0","Stand_Joy_06"
"323898606","0","True","Voice","0","sound/data/pcm/c08/adv/00.unity3d","adv_ev_08_014"
"662617435","0","False","Text","[H名]","「いいよぉ。私、駆けっこがしたいな」"
"-1516486705","0","False","Text","[P名]","「駆けっこなら、絶対俺が勝っちゃうよ？」"
"323898609","0","True","Expression","0","思案"
"323898610","0","True","Motion","0","Stand_11_00"
"323898611","0","True","Voice","0","","adv_ev_08_015"
"-1721513985","0","False","Text","[H名]","「ん～……男の人に勝てる運動って、なにか他にないかなぁ」"
"323898613","0","False","CharaLookNeck","0","0","1"
"323898614","0","False","CharaLookEyes","0","0"
"323898615","0","False","Close"
