"_hash","_version","_multi","_command","_args"
"-900784457","0","False","CharaLookNeck","0","3","1"
"-900784456","0","False","CharaLookEyes","0","1"
"-900784455","0","True","Expression","0","微笑"
"-900784454","0","True","Motion","0","Stand_Joy_00"
"-900784453","0","True","Voice","0","sound/data/pcm/c08/adv/00.unity3d","adv_ev_08_036"
"658045095","0","False","Text","[H名]","「デート……うん、いいよ。でも、何をするかよく分からないから、[P]君にお任せしてもいいかな？」"
"-1438339836","0","False","Text","[P名]","「任せてよ！　[H]に楽しんでもらうために、いろいろと準備しておくから」"
"-900784450","0","True","Expression","0","笑顔（目閉じ）"
"-900784449","0","True","Motion","0","Stand_Joy_01"
"-900784448","0","True","Voice","0","","adv_ev_08_037"
"483666982","0","False","Text","[H名]","「うん♪　今からなにをしてもらえるのか楽しみでワクワクしちゃうな～♪」"
"-900784446","0","False","CharaLookNeck","0","0","1"
"-900784445","0","False","CharaLookEyes","0","0"
"-900784444","0","False","Close"
