"_hash","_version","_multi","_command","_args"
"1596561955","0","False","BGMPlay","Anger","","0","","TRUE"
"1596561956","0","False","CharaLookNeck","0","3","1"
"1596561957","0","False","CharaLookEyes","0","1"
"1596561958","0","True","Expression","0","落胆"
"1596561959","0","True","Motion","0","Stand_20_00"
"1596561960","0","True","Voice","0","sound/data/pcm/c23/adv/00.unity3d","adv_ev_23_030"
"887606075","0","False","Text","[H名]","「あのぉ、相談があるんだけど、ワタシたちのＰＴ（パーティ）もう終わりにしよう」"
"2089296906","0","False","Text","[P名]","「え、それってどういう？」"
"1596561963","0","True","Voice","0","","adv_ev_23_031"
"1755474334","0","False","Text","[H名]","「なんというか、あなたよりゲームやアニメといたいというか……」"
"448438897","0","False","Text","[P名]","「ちょっと待ってよ」"
"1596561966","0","True","Expression","0","切ない笑み"
"1596561967","0","True","Voice","0","","adv_ev_23_032"
"-1207746166","0","False","Text","[H名]","「さようなら。ワタシにふさわしい世界に戻るよ。では、さらばだっ！」"
"1596561969","0","False","CharaLookNeck","0","0","1"
"1596561970","0","False","CharaLookEyes","0","0"
"1596561971","0","False","Close"
