"_hash","_version","_multi","_command","_args"
"-286630391","0","False","BGMPlay","Lover","","0","","TRUE"
"-286630390","0","False","CharaLookNeck","0","3","1"
"-286630389","0","False","CharaLookEyes","0","1"
"-286630388","0","True","Expression","0","ドヤ顔"
"-286630387","0","True","Motion","0","Stand_21_00"
"-286630386","0","True","Voice","0","sound/data/pcm/c23/adv/00.unity3d","adv_ev_23_179"
"-609582584","0","False","Text","[H名]","「ワタシたち、そろそろもう一歩上の段階に行けると思うんだ」"
"14537818","0","False","Text","[P名]","「もう一歩上の段階って？」"
"-286630383","0","True","Motion","0","Stand_Joy_00"
"-286630382","0","True","Voice","0","","adv_ev_23_180"
"984039909","0","False","Text","[H名]","「互いに愛称で呼び合うのですぞ。ゲームの幼馴染同士じゃよくあるあれです」"
"572403847","0","False","Text","[P名]","「なるほどね……。面白そうだし、やってみようか」"
"-286630379","0","True","Voice","0","","adv_ev_23_181"
"1225414566","0","False","Text","[H名]","「ふふ、実はもうあなたのは考えてあるんだなぁ。お披露目しますぞ」"
"-286630377","0","True","Expression","0","見つめながらドキドキ"
"-286630376","0","True","Voice","0","","adv_ev_23_182_00"
"-286630375","0","True","Voice","0","callBundle","callName0"
"-286630374","0","True","Voice","0","sound/data/pcm/c23/adv/00.unity3d","adv_ev_23_182_01"
"-1646246712","0","False","Text","[H名]","「ごほん……[Pあだ名]。どうかな？　けっこう自信作ですぞー」"
"1728174346","0","False","Text","[P名]","「おっ、しっくり来るかも……じゃあ今度はこっちだ。……[Hあだ名]」"
"-286630371","0","True","Motion","0","Stand_Ang_01"
"-286630370","0","True","Voice","0","","adv_ev_23_183"
"-1390439707","0","False","Text","[H名]","「ほう……やりますねぇ」"
"1984772008","0","False","Text","[P名]","「そっちこそやるじゃないか」"
"-286630367","0","True","Expression","0","思わず目を逸らす"
"-286630366","0","True","Motion","0","Stand_Ang_01"
"-286630365","0","True","Voice","0","","adv_ev_23_184"
"494648227","0","False","Text","[H名]","「ふ、ふふ……けっこう恥ずかしいから、今日はもうやめておきますか」"
"1235588326","0","False","Text","[P名]","「そうだね……顔が熱いや」"
"-286630362","0","True","Voice","0","","adv_ev_23_185"
"-1341742288","0","False","Text","[H名]","「ふふ、勝負は引き分けってことで……またやろうね」"
"-918623529","0","False","Text","[P名]","（勝負だったのか……！？）"
"-286630359","0","False","CharaLookNeck","0","0","1"
"-286630358","0","False","CharaLookEyes","0","0"
"-286630357","0","False","Close"
