"_hash","_version","_multi","_command","_args"
"1613647384","0","False","BGMPlay","Encounter","","0","","TRUE"
"1613647385","0","False","CharaLookNeck","0","3","1"
"1613647386","0","False","CharaLookEyes","0","1"
"1613647387","0","False","CharaMotion","0","Stand_23_00"
"429652859","0","False","Text","[P名]","「あのー、今いいかな。出来れば君と話したいんだけど」"
"1613647389","0","True","Expression","0","標準"
"1613647390","0","True","Voice","0","sound/data/pcm/c23/adv/00.unity3d","adv_ev_23_000"
"1540026801","0","False","Text","[H名]","「えぇ、大丈夫だよ。貴殿……あなたが例の男子？」"
"1045997541","0","False","Text","[P名]","「俺は[P名前]って言うんだ。多分、その例のやつだよ」"
"1613647393","0","True","Expression","0","真剣"
"1613647394","0","True","Voice","0","","adv_ev_23_001"
"366237172","0","False","Text","[H名]","「なるほど、やはりゲームやアニメの男子とはリアルの男子ちがうなぁ……」"
"-610375790","0","False","Text","[P名]","「そ、そうかな？」"
"-796442030","0","False","Text","[P名]","（まじまじと見られてる）"
"1613647398","0","True","Expression","0","標準"
"1613647399","0","True","Motion","0","Stand_22_00"
"1613647400","0","True","Voice","0","","adv_ev_23_002"
"-949325692","0","False","Text","[H名]","「……ハッ！　ごめんなさい。好きなキャラに似てるなと思って！　で、話というのは？」"
"1848744490","0","False","Text","[P名]","（ゲームやアニメが好きな子なのかな。どんな話をしよう……？）"
"1613647403","0","False","CharaLookNeck","0","0","1"
"1613647404","0","False","CharaLookEyes","0","0"
"1613647405","0","False","Close"
