"_hash","_version","_multi","_command","_args"
"1408448219","0","False","BGMPlay","Lover","","0","","TRUE"
"1408448220","0","False","CharaLookNeck","0","3","1"
"1408448221","0","False","CharaLookEyes","0","1"
"1408448222","0","True","Expression","0","標準"
"1408448223","0","True","Motion","0","Stand_11_00"
"1408448224","0","True","Voice","0","sound/data/pcm/c23/adv/00.unity3d","adv_ev_23_026"
"-1536212390","0","False","Text","[H名]","「コイカツ部ってあなたが部長の部活、だよね？　なら、入ってみようかなぁ」"
"1352674272","0","False","Text","[P名]","「やったぁ。ありがとう」"
"1408448227","0","True","Voice","0","","adv_ev_23_027"
"-1427307633","0","False","Text","[H名]","「あなたと、いつもみたいにアニメとかゲームの話をする部活だよね？」"
"128201516","0","False","Text","[P名]","「うん。そんなところだよ。あとは、スキンシップとか」"
"1408448230","0","True","Expression","0","思案"
"1408448231","0","True","Motion","0","Stand_20_00"
"1408448232","0","True","Voice","0","","adv_ev_23_028"
"-1356750099","0","False","Text","[H名]","「スキンシップ？　もしかして、それって、エロ同人みたいなこと///」"
"753065093","0","False","Text","[P名]","「まっ、まあ……それは、そのうちに説明するよ」"
"1408448235","0","True","Expression","0","微笑"
"1408448236","0","True","Voice","0","","adv_ev_23_029"
"513303383","0","False","Text","[H名]","「そっか。あなたとどんなことをするか楽しみだ。それでは、よろしく」"
"1408448238","0","False","CharaLookNeck","0","0","1"
"1408448239","0","False","CharaLookEyes","0","0"
"1408448240","0","False","Close"
