"_hash","_version","_multi","_command","_args"
"1390392910","0","False","CharaLookNeck","0","3","1"
"1390392911","0","False","CharaLookEyes","0","1"
"1390392912","0","True","Expression","0","標準"
"1390392913","0","True","Motion","0","Stand_24_00"
"1390392914","0","True","Voice","0","sound/data/pcm/c23/adv/00.unity3d","adv_ev_23_051"
"-18367990","0","False","Text","[H名]","「あのぅ、フルーツゼリー食べない？　家庭科の授業で作ったんだ」"
"1390392916","0","True","Expression","0","微笑"
"1390392917","0","True","Voice","0","","adv_ev_23_052"
"-85275839","0","False","Text","[H名]","「あなたしか、渡す人が思いうかばなくて。どうぞ。ゲームの合成の要領でやってみたよ」"
"1390392919","0","False","CharaLookNeck","0","0","1"
"1390392920","0","False","CharaLookEyes","0","0"
"1390392921","0","False","Close"
