"_hash","_version","_multi","_command","_args"
"1463242237","0","False","BGMPlay","Sad","","0","","TRUE"
"1463242238","0","False","CharaLookNeck","0","3","1"
"1463242239","0","False","CharaLookEyes","0","1"
"1463242240","0","True","Expression","0","少し驚き"
"1463242241","0","True","Motion","0","Stand_23_00"
"1463242242","0","True","Voice","0","sound/data/pcm/c23/adv/00.unity3d","adv_ev_23_099"
"1530735353","0","False","Text","[H名]","「どうしたんだい、そんな事言って……まさか、本気なの？」"
"160681709","0","False","Text","[P名]","「ごめん……」"
"1463242245","0","True","Expression","0","悲しい"
"1463242246","0","True","Voice","0","","adv_ev_23_100"
"2136280808","0","False","Text","[H名]","「謝られてもわけが。趣味の話をしすぎたかなぁ。これから気をつけるけど、うぅ……」"
"554923965","0","False","Text","[P名]","「……」"
"1463242249","0","True","Motion","0","Stand_Sat_03"
"1463242250","0","True","Voice","0","","adv_ev_23_101"
"-870892887","0","False","Text","[H名]","「本気なんだね……もう帰ってアニメの世界に浸るよ。じゃあね」"
"1463242252","0","False","CharaLookNeck","0","0","1"
"1463242253","0","False","CharaLookEyes","0","0"
"1463242254","0","False","Close"
