"_hash","_version","_multi","_command","_args"
"-114834354","0","False","CharaLookNeck","0","3","1"
"-114834353","0","False","CharaLookEyes","0","1"
"-114834352","0","True","Expression","0","笑顔（目閉じ）"
"-114834351","0","True","Motion","0","Stand_24_00"
"-114834350","0","True","Voice","0","sound/data/pcm/c23/adv/00.unity3d","adv_ev_23_036"
"1719502955","0","False","Text","[H名]","「あ、も、もちろん。楽しみだなぁ」"
"717065422","0","False","Text","[P名]","「行くところとか、色々と考えておくね」"
"-114834347","0","True","Voice","0","","adv_ev_23_037"
"-1123403557","0","False","Text","[H名]","「録りためたアニメ見るくらい楽しみだなぁ」"
"-114834345","0","False","CharaLookNeck","0","0","1"
"-114834344","0","False","CharaLookEyes","0","0"
"-114834343","0","False","Close"
