"_hash","_version","_multi","_command","_args"
"611164920","0","False","BGMPlay","Lover","","0","","TRUE"
"611164921","0","False","CharaLookNeck","0","3","1"
"611164922","0","False","CharaLookEyes","0","1"
"611164923","0","True","Expression","0","微笑"
"611164924","0","True","Motion","0","Stand_21_00"
"611164925","0","True","Voice","0","sound/data/pcm/c23/adv/00.unity3d","adv_ev_23_005"
"2046312032","0","False","Text","[H名]","「あなたと話すのはなんだか楽しいなぁ」"
"-885140421","0","False","Text","[P名]","「仲良くなると、もっと話したいことが増えていきそうだね」"
"611164928","0","True","Voice","0","","adv_ev_23_006"
"2088760789","0","False","Text","[H名]","「そうだね。もっと仲良くなれたらいいね」"
"611164930","0","True","Expression","0","標準"
"611164931","0","True","Motion","0","Stand_23_00"
"611164932","0","True","Voice","0","","adv_ev_23_007"
"-360508673","0","False","Text","[H名]","「ゲームやアニメの話もまだ話したいことあるんだ。二次元は奥深くて」"
"-1619208741","0","False","Text","[P名]","「また聞きたいよ。これからもよろしくね」"
"611164935","0","True","Expression","0","真剣な顔（照れ）"
"611164936","0","True","Motion","0","Stand_Joy_00"
"611164937","0","True","Voice","0","","adv_ev_23_008"
"528450470","0","False","Text","[H名]","「えぇ、よろしく（照）」"
"611164939","0","True","Voice","0","","adv_ev_23_009"
"1153351227","0","False","Text","[H名]","「また話せると、うれしいなぁ。では、また」"
"611164941","0","False","CharaLookNeck","0","0","1"
"611164942","0","False","CharaLookEyes","0","0"
"611164943","0","False","Close"
