"_hash","_version","_multi","_command","_args"
"20746719","0","False","MapChange","グラウンド","FALSE"
"20746720","0","False","NullLoad","0","グラウンド"
"20746721","0","False","NullSet","adv_ev_00_camera","Camera"
"20746722","0","False","NullSet","adv_ev_00_chara","Chara"
"20746723","0","False","CharaCoordinate","0","Gym"
"20746724","0","False","CharaLookNeck","0","3","1"
"20746725","0","False","CharaLookEyes","0","1"
"20746726","0","False","CharaExpression","0","苦しげな表情"
"20746727","0","False","CharaMotion","0","Stand_Sat_03"
"20746728","0","False","SceneFade","Out","","","","none"
"20746729","0","True","Voice","0","sound/data/pcm/c23/adv/00.unity3d","adv_ev_23_142"
"-530666202","0","False","Text","[H名]","「ハァ、ハァ、くたびれるなぁ」"
"1934144096","0","False","Text","[P名]","「はぁ、はぁ、マラソンすると、持久力がつくよ、がんばろう」"
"20746732","0","True","Motion","0","Stand_Joy_04"
"20746733","0","True","Voice","0","","adv_ev_23_143"
"397382486","0","False","Text","[H名]","「リアルは体力へると、きついよなぁ、そうだアニメの事を考えよう。たぁっ！」"
"-1517390508","0","False","Text","[P名]","「あれ？　元気になった？」"
"20746736","0","True","Expression","0","笑顔（目閉じ）"
"20746737","0","True","Voice","0","","adv_ev_23_144"
"888078190","0","False","Text","[H名]","「そう見える？　これが夢と希望の力だよ。ふふふ、ふ」"
"20746739","0","False","SceneFadeRegulate","FALSE"
"20746740","0","False","SceneFade","in","","","","none"
"20746741","0","True","VAR","System.Int32","jumpNo01","74"
"20746742","0","False","IF","H_relation","0","2",":78",":77"
