"_hash","_version","_multi","_command","_args"
"-476231036","0","False","CharaLookNeck","0","3","1"
"-476231035","0","False","CharaLookEyes","0","1"
"-476231034","0","True","Expression","0","笑顔"
"-476231033","0","True","Motion","0","Stand_Joy_00"
"-476231032","0","True","Voice","0","sound/data/pcm/c23/adv/00.unity3d","adv_ev_23_056"
"650723021","0","False","Text","[H名]","「あっ、いた。これ授業で白玉団子作ったんだ。フルーツもついてるよ」"
"-476231030","0","True","Expression","0","ちょっと照れた笑顔"
"-476231029","0","True","Voice","0","","adv_ev_23_057"
"193613016","0","False","Text","[H名]","「あなたにあげたいと思って、作ったよ。美味しくできてるといいなぁ。では、また」"
"-476231027","0","False","CharaLookNeck","0","0","1"
"-476231026","0","False","CharaLookEyes","0","0"
"-476231025","0","False","Close"
