"_hash","_version","_multi","_command","_args"
"1847204735","0","False","CharaLookNeck","0","3","1"
"1847204736","0","False","CharaLookEyes","0","1"
"1847204737","0","True","Expression","0","疑問"
"1847204738","0","True","Motion","0","Stand_14_00"
"1847204739","0","True","Voice","0","sound/data/pcm/c23/adv/00.unity3d","adv_ev_23_016"
"-1338019860","0","False","Text","[H名]","「え、えぇと、これはどこへ行くのかな？」"
"129543977","0","False","Text","[P名]","「まだ秘密だよ」"
"1847204742","0","True","Expression","0","笑顔"
"1847204743","0","True","Voice","0","","adv_ev_23_017"
"-1067861546","0","False","Text","[H名]","「あはは、は……何かがあるってことだね、期待してるよ」"
"1847204745","0","False","CharaLookNeck","0","0","1"
"1847204746","0","False","CharaLookEyes","0","0"
"1847204747","0","False","Close"
