"_hash","_version","_multi","_command","_args"
"-993032048","0","False","CharaLookNeck","0","3","1"
"-993032047","0","False","CharaLookEyes","0","1"
"-993032046","0","True","Expression","0","標準"
"-993032045","0","True","Motion","0","Stand_24_00"
"-993032044","0","True","Voice","0","sound/data/pcm/c23/adv/00.unity3d","adv_ev_23_014"
"567910371","0","False","Text","[H名]","「運動か、いいなぁ。たまにはリアルでアクションゲーしてみよう」"
"948712446","0","False","Text","[P名]","「そうだね。どんな運動しようか？」"
"-993032041","0","True","Voice","0","","adv_ev_23_015"
"-2040999205","0","False","Text","[H名]","「うーむ……あなたと……できるもの」"
"-993032039","0","False","CharaLookNeck","0","0","1"
"-993032038","0","False","CharaLookEyes","0","0"
"-993032037","0","False","Close"
