"_hash","_version","_multi","_command","_args"
"415451382","0","False","MapChange","グラウンド","FALSE"
"415451383","0","False","NullLoad","0","グラウンド"
"415451384","0","False","NullSet","adv_ev_00_camera","Camera"
"415451385","0","False","NullSet","adv_ev_00_chara","Chara"
"415451386","0","False","CharaCoordinate","0","Gym"
"415451387","0","False","CharaLookNeck","0","3","1"
"415451388","0","False","CharaLookEyes","0","1"
"415451389","0","False","CharaMotion","0","Stand_Joy_05"
"415451390","0","False","SceneFade","Out","","","","none"
"777578783","0","False","Text","[P名]","「キャッチボールをやってみよう」"
"415451392","0","True","Expression","0","真剣"
"415451393","0","True","Voice","0","sound/data/pcm/c23/adv/00.unity3d","adv_ev_23_145"
"-546610889","0","False","Text","[H名]","「えぇ、ワタシが投げるからね。それっ」"
"1447568857","0","False","Text","[P名]","「よし、取った。投げるよ、それっ、あっ」"
"760849704","0","False","Text","[P名]","(ボールがあらぬ方向へ）"
"415451397","0","True","Expression","0","標準"
"415451398","0","True","Voice","0","","adv_ev_23_146"
"-1492723648","0","False","Text","[H名]","「あぁ、ボールがログアウト～。もう一回やってみようなんだなぁ！」"
"415451400","0","False","SceneFadeRegulate","FALSE"
"415451401","0","False","SceneFade","in","","","","none"
"415451402","0","True","VAR","System.Int32","jumpNo01","75"
"415451403","0","False","Open","","77","FALSE","TRUE","TRUE"
