"_hash","_version","_multi","_command","_args"
"-1760595736","0","False","CharaLookNeck","0","3","1"
"-1760595735","0","False","CharaLookEyes","0","1"
"-1760595734","0","False","CharaMotion","0","Stand_23_00"
"-1647646463","0","False","Text","[P名]","「君、今時間ある？　出来れば話したいなって」"
"-1760595732","0","True","Expression","0","標準"
"-1760595731","0","True","Voice","0","sound/data/pcm/c23/adv/00.unity3d","adv_ev_23_003"
"-699246144","0","False","Text","[H名]","「大丈夫だよ。私と話したいということはあなたはもしやアニメやゲームを愛する同志なのかい？」"
"-503961490","0","False","Text","[P名]","「いや、そうじゃないけど、普通に話したかったんだ」"
"-1760595728","0","True","Voice","0","","adv_ev_23_004"
"-552158743","0","False","Text","[H名]","「そっか、早とちりだったね。もちろん歓迎するよ」"
"-54443402","0","False","Text","[P名]","「よかった、それじゃ……」"
"-1760595725","0","False","CharaLookNeck","0","0","1"
"-1760595724","0","False","CharaLookEyes","0","0"
"-1760595723","0","False","Close"
